Patente|Pedimento|SeccionAduanera|Fraccion|SecuenciaFraccion|ClaveContribucion|TasaContribucion|TipoTasa|FechaPagoReal
3471|6401102|160|98020019|131|3|16.00000|1|2026-04-29 18:54:01|
1614|6002170|160|87082999|107|3|16.00000|1|2026-04-20 16:19:01|
1614|6002337|160|98020019|134|3|16.00000|1|2026-04-27 09:15:03|
1614|6002166|160|87082999|10|3|16.00000|1|2026-04-20 16:19:03|
1614|6002325|160|87082999|9|3|16.00000|1|2026-04-23 17:51:05|
3471|6401059|160|87082999|42|3|16.00000|1|2026-04-29 12:33:03|
3471|6401082|160|98020019|166|3|16.00000|1|2026-04-29 18:13:05|
3496|6000321|850|98020019|57|3|16.00000|1|2026-04-21 12:53:07|
1614|6002172|160|87082999|168|3|16.00000|1|2026-04-20 16:19:03|
1925|6700252|160|40091102|67|3|16.00000|1|2026-04-28 18:17:02|
1614|6003566|160|73269099|5|6|35.00000|1|2026-04-22 20:06:02|
3471|6401057|160|98020019|176|3|16.00000|1|2026-04-29 13:11:05|
1925|6700254|160|87082999|2|3|16.00000|1|2026-04-29 17:20:04|
1614|6003578|160|73269099|2|3|16.00000|1|2026-04-22 20:05:02|
1614|6003563|160|98020019|85|3|16.00000|1|2026-04-23 09:18:02|
3471|6401053|160|87082999|5|3|16.00000|1|2026-04-29 12:32:05|
3471|6401082|160|98020019|161|3|16.00000|1|2026-04-29 18:13:05|
3471|6401015|160|84821099|96|3|16.00000|1|2026-04-23 11:15:03|
1614|6002363|160|87088005|18|3|16.00000|1|2026-04-27 07:56:01|
1614|6002329|160|87088005|52|3|16.00000|1|2026-04-23 18:49:03|
1614|6003567|160|98020019|172|3|16.00000|1|2026-04-23 11:04:03|
3471|6401082|160|87089412|86|3|16.00000|1|2026-04-29 18:13:05|
3471|6401082|160|98020019|167|3|16.00000|1|2026-04-29 18:13:05|
1614|6002170|160|87088005|29|3|16.00000|1|2026-04-20 16:19:01|
1614|6002300|160|73269099|2|3|16.00000|1|2026-04-20 14:08:04|
3471|6401051|160|98020019|66|3|16.00000|1|2026-04-29 12:32:03|
3471|6401015|160|98020019|19|3|16.00000|1|2026-04-23 11:15:03|
3471|6401080|160|87088005|137|3|16.00000|1|2026-04-29 11:55:03|
3471|6401055|160|87082999|67|3|16.00000|1|2026-04-29 13:11:05|
1614|6002303|160|87089999|127|3|16.00000|1|2026-04-20 16:04:02|
1925|6000480|160|98020019|206|3|16.00000|1|2026-04-24 17:08:02|
3471|6401080|160|87089999|27|3|16.00000|1|2026-04-29 11:55:03|
3471|6401096|160|87088005|106|3|16.00000|1|2026-04-29 18:13:02|
1614|6002241|160|98020019|35|3|16.00000|1|2026-04-21 10:02:03|
1614|6002333|160|87088099|10|3|16.00000|1|2026-04-27 09:15:03|
1614|6002303|160|84833004|53|3|16.00000|1|2026-04-20 16:04:02|
3496|6000321|850|98020019|72|3|16.00000|1|2026-04-21 12:53:07|
3471|6401085|160|73269099|10|6|35.00000|1|2026-04-29 11:42:03|
1925|6700294|160|98020019|206|3|16.00000|1|2026-04-29 10:50:04|
1614|6002235|160|87082999|23|3|16.00000|1|2026-04-21 10:01:03|
1614|6002296|160|73269099|9|6|35.00000|1|2026-04-20 14:08:05|
1614|6002340|160|73269099|3|6|35.00000|1|2026-04-27 08:43:06|
3471|6401015|160|87082999|117|3|16.00000|1|2026-04-23 11:15:03|
3471|6401102|160|98020019|87|3|16.00000|1|2026-04-29 18:54:01|
3471|6401057|160|98020019|179|3|16.00000|1|2026-04-29 13:11:05|
1925|6000476|160|87082999|131|3|16.00000|1|2026-04-24 17:09:04|
1614|6002311|160|87082999|20|3|16.00000|1|2026-04-20 15:17:02|
1925|6700262|160|87082999|6|3|16.00000|1|2026-04-29 14:06:02|
3471|6401082|160|98020019|56|3|16.00000|1|2026-04-29 18:13:05|
1614|6002319|160|98020019|112|3|16.00000|1|2026-04-20 15:18:03|
1925|6000480|160|87082999|99|3|16.00000|1|2026-04-24 17:08:02|
1614|6003578|160|73269099|3|6|35.00000|1|2026-04-22 20:05:02|
1614|6002297|160|85371006|8|3|16.00000|1|2026-04-20 16:04:02|
1925|6700256|160|98020019|64|3|16.00000|1|2026-04-29 13:55:03|
3471|6401052|160|73269099|4|3|16.00000|1|2026-04-29 12:32:03|
1614|6002325|160|98020019|221|3|16.00000|1|2026-04-23 17:51:05|
1614|6003572|160|39211991|2|6|7.00000|1|2026-04-22 20:06:03|
3471|6401051|160|40093106|100|3|16.00000|1|2026-04-29 12:32:03|
3471|6401015|160|83023091|15|3|16.00000|1|2026-04-23 11:15:03|
3471|6401082|160|87082999|12|3|16.00000|1|2026-04-29 18:13:05|
1925|6700253|160|73269099|5|6|35.00000|1|2026-04-29 12:49:02|
1614|6002311|160|87082999|35|3|16.00000|1|2026-04-20 15:17:02|
3471|6400996|160|87082999|42|3|16.00000|1|2026-04-22 23:30:02|
1925|6700248|160|87082999|77|3|16.00000|1|2026-04-28 20:00:02|
3471|6401080|160|87088007|13|3|16.00000|1|2026-04-29 11:55:03|
3471|6401021|160|40169999|61|3|16.00000|1|2026-04-23 11:58:04|
1614|6002333|160|87089999|93|3|16.00000|1|2026-04-27 09:15:03|
3471|6400990|160|87082999|42|3|16.00000|1|2026-04-22 22:33:02|
1614|6002309|160|87082999|57|3|16.00000|1|2026-04-20 15:17:01|
1925|6700252|160|98020019|92|3|16.00000|1|2026-04-28 18:17:02|
1925|6700253|160|73269099|4|6|35.00000|1|2026-04-29 12:49:02|
1614|6002297|160|98020019|275|3|16.00000|1|2026-04-20 16:04:02|
1614|6002319|160|98020019|92|3|16.00000|1|2026-04-20 15:18:03|
3471|6401051|160|98020019|60|3|16.00000|1|2026-04-29 12:32:03|
1614|6002311|160|87082999|37|3|16.00000|1|2026-04-20 15:17:02|
3471|6401080|160|98020019|221|3|16.00000|1|2026-04-29 11:55:03|
3471|6401090|160|87082999|46|3|16.00000|1|2026-04-29 10:20:05|
3496|6000321|850|85365099|20|3|16.00000|1|2026-04-21 12:53:07|
1614|6002311|160|98020019|87|3|16.00000|1|2026-04-20 15:17:02|
3471|6401090|160|87082999|56|3|16.00000|1|2026-04-29 10:20:05|
3471|6401057|160|39263002|64|3|16.00000|1|2026-04-29 13:11:05|
3496|6000321|850|98020019|84|3|16.00000|1|2026-04-21 12:53:07|
1925|6700258|160|98020019|62|3|16.00000|1|2026-04-29 13:55:03|
1614|6002319|160|85365099|40|3|16.00000|1|2026-04-20 15:18:03|
1614|6002241|160|87089999|8|3|16.00000|1|2026-04-21 10:02:03|
1925|6700252|160|98020019|93|3|16.00000|1|2026-04-28 18:17:02|
3471|6401061|160|87082999|27|3|16.00000|1|2026-04-29 17:30:05|
1614|6002233|160|98020019|267|3|16.00000|1|2026-04-21 10:01:02|
1614|6002297|160|87089999|6|3|16.00000|1|2026-04-20 16:04:02|
1925|6700258|160|87082999|21|3|16.00000|1|2026-04-29 13:55:03|
3471|6400988|160|87082999|102|3|16.00000|1|2026-04-22 21:37:02|
1925|6700260|160|98020019|102|3|16.00000|1|2026-04-29 13:55:04|
1925|6700246|160|87082999|2|3|16.00000|1|2026-04-28 20:00:02|
1614|6002311|160|87082999|27|3|16.00000|1|2026-04-20 15:17:02|
3471|6401019|160|87083099|59|3|16.00000|1|2026-04-23 11:33:04|
3471|6401051|160|98020019|134|3|16.00000|1|2026-04-29 12:32:03|
3471|6401057|160|98020019|160|3|16.00000|1|2026-04-29 13:11:05|
3471|6400996|160|98020019|61|3|16.00000|1|2026-04-22 23:30:02|
3471|6401051|160|87088005|113|3|16.00000|1|2026-04-29 12:32:03|
1925|6700202|160|87089999|43|3|16.00000|1|2026-04-23 20:27:02|
1614|6003557|160|87082999|34|3|16.00000|1|2026-04-23 09:17:03|
1925|6700250|160|98020019|74|3|16.00000|1|2026-04-28 20:01:01|
1925|6700252|160|84152001|18|3|16.00000|1|2026-04-28 18:17:02|
1614|6002325|160|85365099|77|3|16.00000|1|2026-04-23 17:51:05|
1614|6002174|160|98020019|76|3|16.00000|1|2026-04-20 16:19:02|
3471|6401051|160|98020019|136|3|16.00000|1|2026-04-29 12:32:03|
1614|6002315|160|87087099|8|3|16.00000|1|2026-04-20 15:18:02|
1925|6700294|160|87082999|25|3|16.00000|1|2026-04-29 10:50:04|
1925|6700246|160|85269299|38|3|16.00000|1|2026-04-28 20:00:02|
3496|6000321|850|85365099|44|3|16.00000|1|2026-04-21 12:53:07|
1614|6002164|160|87082999|20|3|16.00000|1|2026-04-20 16:19:02|
3471|6401089|160|73269099|2|6|35.00000|1|2026-04-29 10:20:05|
3471|6401061|160|87082999|38|3|16.00000|1|2026-04-29 17:30:05|
1614|6002313|160|85371004|168|3|16.00000|1|2026-04-20 15:18:02|
3471|6401059|160|87089999|77|3|16.00000|1|2026-04-29 12:33:03|
1614|6002297|160|98020019|251|3|16.00000|1|2026-04-20 16:04:02|
1925|6000480|160|40169304|296|6|25.00000|1|2026-04-24 17:08:02|
1925|6700204|160|83100099|21|3|16.00000|1|2026-04-24 10:16:02|
1925|6700204|160|87082999|25|3|16.00000|1|2026-04-24 10:16:02|
1614|6002310|160|73269099|6|6|35.00000|1|2026-04-20 14:09:02|
1614|6002232|160|73269099|6|6|35.00000|1|2026-04-20 16:43:01|
1614|6003556|160|39232991|1|3|16.00000|1|2026-04-23 08:47:04|
1925|6700206|160|98020019|184|3|16.00000|1|2026-04-23 20:27:03|
3471|6401096|160|87088005|18|3|16.00000|1|2026-04-29 18:13:02|
3471|6401057|160|98020019|198|3|16.00000|1|2026-04-29 13:11:05|
3496|6000321|850|98020019|104|3|16.00000|1|2026-04-21 12:53:07|
1925|6700202|160|87082999|74|3|16.00000|1|2026-04-23 20:27:02|
3471|6401051|160|40169901|53|3|16.00000|1|2026-04-29 12:32:03|
3471|6401096|160|87082999|126|3|16.00000|1|2026-04-29 18:13:02|
1614|6002164|160|98020019|61|3|16.00000|1|2026-04-20 16:19:02|
1925|6700204|160|85365099|17|3|16.00000|1|2026-04-24 10:16:02|
1925|6700208|160|98020019|58|3|16.00000|1|2026-04-23 20:27:02|
3471|6401021|160|87082901|101|3|16.00000|1|2026-04-23 11:58:04|
1925|6700250|160|98020019|95|3|16.00000|1|2026-04-28 20:01:01|
1925|6700250|160|87082999|9|3|16.00000|1|2026-04-28 20:01:01|
1614|6002174|160|87082999|26|3|16.00000|1|2026-04-20 16:19:02|
3471|6401011|160|40091203|79|3|16.00000|1|2026-04-23 10:26:05|
3471|6400992|160|87089999|33|3|16.00000|1|2026-04-22 22:33:02|
1614|6002302|160|73269099|1|6|35.00000|1|2026-04-20 14:08:06|
3471|6401104|160|84213199|8|3|16.00000|1|2026-04-29 19:45:02|
1925|6700242|160|87082999|72|3|16.00000|1|2026-04-28 18:17:04|
1614|6002313|160|87082999|17|3|16.00000|1|2026-04-20 15:18:02|
1614|6003567|160|98020019|217|3|16.00000|1|2026-04-23 11:04:03|
1925|6700294|160|98020019|191|3|16.00000|1|2026-04-29 10:50:04|
3471|6401051|160|85044099|27|3|16.00000|1|2026-04-29 12:32:03|
1614|6002233|160|87082999|123|3|16.00000|1|2026-04-21 10:01:02|
1614|6002310|160|39232991|1|6|7.00000|1|2026-04-20 14:09:02|
1614|6002329|160|98020019|94|3|16.00000|1|2026-04-23 18:49:03|
1925|6000480|160|87082999|121|3|16.00000|1|2026-04-24 17:08:02|
3471|6401096|160|87082999|120|3|16.00000|1|2026-04-29 18:13:02|
3471|6401084|160|98020019|173|3|16.00000|1|2026-04-29 11:55:04|
1614|6002168|160|87088007|5|3|16.00000|1|2026-04-20 16:19:01|
1614|6002311|160|87082999|51|3|16.00000|1|2026-04-20 15:17:02|
1614|6003579|160|87082999|14|3|16.00000|1|2026-04-23 09:09:01|
3471|6401019|160|87082999|20|3|16.00000|1|2026-04-23 11:33:04|
1925|6700255|160|73269099|5|6|35.00000|1|2026-04-29 12:49:03|
1925|6700294|160|98020019|171|3|16.00000|1|2026-04-29 10:50:04|
1614|6002313|160|85444299|6|3|16.00000|1|2026-04-20 15:18:02|
1925|6700215|160|87089999|23|3|16.00000|1|2026-04-23 14:49:02|
1925|6700244|160|87082999|19|3|16.00000|1|2026-04-28 20:00:01|
3471|6401055|160|87082999|30|3|16.00000|1|2026-04-29 13:11:05|
1614|6002239|160|98020019|172|3|16.00000|1|2026-04-21 10:02:05|
1614|6003558|160|73269099|2|6|35.00000|1|2026-04-23 08:47:05|
1614|6002239|160|87089199|3|3|16.00000|1|2026-04-21 10:02:05|
1925|6000480|160|98020019|53|3|16.00000|1|2026-04-24 17:08:02|
3471|6401096|160|87082201|124|3|16.00000|1|2026-04-29 18:13:02|
3471|6401084|160|98020019|177|3|16.00000|1|2026-04-29 11:55:04|
3471|6400990|160|98020019|70|3|16.00000|1|2026-04-22 22:33:02|
3471|6401023|160|40091102|41|3|16.00000|1|2026-04-23 11:58:03|
1614|6003579|160|87082999|40|3|16.00000|1|2026-04-23 09:09:01|
1614|6002305|160|98020019|108|3|16.00000|1|2026-04-20 16:05:03|
1925|6700254|160|87082999|192|3|16.00000|1|2026-04-29 17:20:04|
3471|6401051|160|87082999|105|3|16.00000|1|2026-04-29 12:32:03|
1614|6002313|160|87088005|58|3|16.00000|1|2026-04-20 15:18:02|
1614|6003567|160|98020019|179|3|16.00000|1|2026-04-23 11:04:03|
1925|6700294|160|98020019|155|3|16.00000|1|2026-04-29 10:50:04|
3471|6401055|160|87082999|54|3|16.00000|1|2026-04-29 13:11:05|
1614|6002297|160|87088005|162|3|16.00000|1|2026-04-20 16:04:02|
1614|6002313|160|98020019|103|3|16.00000|1|2026-04-20 15:18:02|
3471|6400996|160|83021002|70|3|16.00000|1|2026-04-22 23:30:02|
1614|6002247|160|87082999|28|3|16.00000|1|2026-04-21 10:02:04|
3471|6401055|160|98020019|101|3|16.00000|1|2026-04-29 13:11:05|
3471|6401099|160|73269099|2|3|16.00000|1|2026-04-30 10:39:05|
1614|6002243|160|87089999|49|3|16.00000|1|2026-04-21 10:02:02|
3471|6400990|160|98020019|113|3|16.00000|1|2026-04-22 22:33:02|
1925|6700210|160|87082999|41|3|16.00000|1|2026-04-23 20:27:01|
1614|6002333|160|40169901|48|3|16.00000|1|2026-04-27 09:15:03|
3471|6401102|160|98020019|148|3|16.00000|1|2026-04-29 18:54:01|
3471|6401106|160|87082999|19|3|16.00000|1|2026-04-29 19:45:01|
1614|6002311|160|98020019|78|3|16.00000|1|2026-04-20 15:17:02|
1614|6002307|160|87082999|37|3|16.00000|1|2026-04-20 16:05:04|
1925|6000480|160|40093106|148|3|16.00000|1|2026-04-24 17:08:02|
3471|6401055|160|87082999|66|3|16.00000|1|2026-04-29 13:11:05|
1614|6002341|160|87082999|13|3|16.00000|1|2026-04-27 09:16:01|
1614|6002331|160|87082999|13|3|16.00000|1|2026-04-23 17:52:04|
1925|6700208|160|98020019|56|3|16.00000|1|2026-04-23 20:27:02|
1925|6000476|160|94019999|149|3|16.00000|1|2026-04-24 17:09:04|
1925|6700246|160|98020019|119|3|16.00000|1|2026-04-28 20:00:02|
3471|6401053|160|98020019|60|3|16.00000|1|2026-04-29 12:32:05|
1614|6002313|160|87083099|151|3|16.00000|1|2026-04-20 15:18:02|
1614|6002303|160|87082999|43|3|16.00000|1|2026-04-20 16:04:02|
1614|6003585|160|84213199|2|3|16.00000|1|2026-04-23 09:09:04|
1614|6002239|160|87089199|24|3|16.00000|1|2026-04-21 10:02:05|
1925|6700242|160|98020019|107|3|16.00000|1|2026-04-28 18:17:04|
1925|6700294|160|83023091|74|3|16.00000|1|2026-04-29 10:50:04|
1614|6003557|160|98020019|76|3|16.00000|1|2026-04-23 09:17:03|
1925|6700212|160|73181599|15|6|35.00000|1|2026-04-23 14:32:02|
1925|6000480|160|40169901|193|3|16.00000|1|2026-04-24 17:08:02|
1925|6700244|160|87082999|126|3|16.00000|1|2026-04-28 20:00:01|
1614|6002232|160|63079099|9|6|25.00000|1|2026-04-20 16:43:01|
1614|6002331|160|87082999|50|3|16.00000|1|2026-04-23 17:52:04|
1614|6002313|160|87082999|132|3|16.00000|1|2026-04-20 15:18:02|
1614|6002247|160|85365099|35|3|16.00000|1|2026-04-21 10:02:04|
3471|6401102|160|87082999|190|3|16.00000|1|2026-04-29 18:54:01|
3471|6401102|160|98020019|91|3|16.00000|1|2026-04-29 18:54:01|
1614|6002247|160|98020019|100|3|16.00000|1|2026-04-21 10:02:04|
1614|6002325|160|98020019|166|3|16.00000|1|2026-04-23 17:51:05|
1614|6003585|160|87082999|99|3|16.00000|1|2026-04-23 09:09:04|
1614|6003561|160|87089203|22|3|16.00000|1|2026-04-23 09:17:04|
1925|6700244|160|87082999|94|3|16.00000|1|2026-04-28 20:00:01|
1925|6000480|160|87082101|46|3|16.00000|1|2026-04-24 17:08:02|
1614|6002172|160|87082999|171|3|16.00000|1|2026-04-20 16:19:03|
1614|6003567|160|87089999|2|3|16.00000|1|2026-04-23 11:04:03|
1925|6700246|160|98020019|199|3|16.00000|1|2026-04-28 20:00:02|
1925|6700244|160|87082999|124|3|16.00000|1|2026-04-28 20:00:01|
1925|6700215|160|90292006|37|6|10.00000|1|2026-04-23 14:49:02|
1614|6002303|160|98020019|75|3|16.00000|1|2026-04-20 16:04:02|
1614|6002237|160|87082999|48|3|16.00000|1|2026-04-21 10:02:02|
1614|6003567|160|87088005|136|3|16.00000|1|2026-04-23 11:04:03|
1925|6700256|160|98020019|72|3|16.00000|1|2026-04-29 13:55:03|
3471|6401102|160|98020019|135|3|16.00000|1|2026-04-29 18:54:01|
1925|6000476|160|87082999|45|3|16.00000|1|2026-04-24 17:09:04|
3471|6400990|160|87082999|46|3|16.00000|1|2026-04-22 22:33:02|
1614|6002329|160|39199099|171|3|16.00000|1|2026-04-23 18:49:03|
3471|6401023|160|98020019|26|3|16.00000|1|2026-04-23 11:58:03|
1925|6700254|160|98020019|139|3|16.00000|1|2026-04-29 17:20:04|
3471|6401057|160|85365099|66|3|16.00000|1|2026-04-29 13:11:05|
3471|6400990|160|87082999|26|3|16.00000|1|2026-04-22 22:33:02|
1614|6002331|160|87089999|151|3|16.00000|1|2026-04-23 17:52:04|
3471|6401085|160|73269099|4|6|35.00000|1|2026-04-29 11:42:03|
3471|6401102|160|87082999|232|3|16.00000|1|2026-04-29 18:54:01|
1614|6002233|160|98020019|302|3|16.00000|1|2026-04-21 10:01:02|
3471|6400992|160|98020019|41|3|16.00000|1|2026-04-22 22:33:02|
3471|6401023|160|87082999|50|3|16.00000|1|2026-04-23 11:58:03|
3471|6401016|160|63079099|4|6|25.00000|1|2026-04-23 14:42:01|
3471|6401102|160|87082999|183|3|16.00000|1|2026-04-29 18:54:01|
1614|6002331|160|87082201|144|3|16.00000|1|2026-04-23 17:52:04|
1925|6000474|160|87082999|34|3|16.00000|1|2026-04-24 17:09:03|
1614|6002313|160|87089412|33|3|16.00000|1|2026-04-20 15:18:02|
1614|6002313|160|87089999|167|3|16.00000|1|2026-04-20 15:18:02|
1614|6002233|160|98020019|63|3|16.00000|1|2026-04-21 10:01:02|
3471|6401051|160|87082999|102|3|16.00000|1|2026-04-29 12:32:03|
1614|6002343|160|87082999|37|3|16.00000|1|2026-04-27 09:17:01|
1614|6002166|160|87082999|43|3|16.00000|1|2026-04-20 16:19:03|
1925|6700212|160|73269099|9|6|35.00000|1|2026-04-23 14:32:02|
1925|6700244|160|87089999|151|3|16.00000|1|2026-04-28 20:00:01|
1925|6700249|160|73269099|5|6|35.00000|1|2026-04-28 16:26:02|
1614|6002297|160|98020019|230|3|16.00000|1|2026-04-20 16:04:02|
1614|6003585|160|87082999|110|3|16.00000|1|2026-04-23 09:09:04|
1614|6002321|160|98020019|86|3|16.00000|1|2026-04-23 17:51:04|
1614|6002321|160|85122099|104|3|16.00000|1|2026-04-23 17:51:04|
1614|6003565|160|98020019|146|3|16.00000|1|2026-04-23 09:18:03|
1614|6002233|160|87082999|170|3|16.00000|1|2026-04-21 10:01:02|
1614|6002325|160|87088005|97|3|16.00000|1|2026-04-23 17:51:05|
1614|6003585|160|98020019|68|3|16.00000|1|2026-04-23 09:09:04|
3471|6401013|160|87082999|95|3|16.00000|1|2026-04-23 11:15:02|
1614|6002297|160|84253101|13|3|16.00000|1|2026-04-20 16:04:02|
1925|6700246|160|87082999|5|3|16.00000|1|2026-04-28 20:00:02|
1925|6700294|160|98020019|215|3|16.00000|1|2026-04-29 10:50:04|
1614|6003567|160|87089999|75|3|16.00000|1|2026-04-23 11:04:03|
1925|6000476|160|83023091|123|3|16.00000|1|2026-04-24 17:09:04|
3471|6401084|160|87088007|108|3|16.00000|1|2026-04-29 11:55:04|
3471|6401055|160|84254299|60|3|16.00000|1|2026-04-29 13:11:05|
1614|6002345|160|87082999|9|3|16.00000|1|2026-04-27 09:17:01|
3471|6401013|160|87088007|9|3|16.00000|1|2026-04-23 11:15:02|
1925|6700213|160|87082999|470|3|16.00000|1|2026-04-23 14:19:01|
1925|6000474|160|98020019|193|3|16.00000|1|2026-04-24 17:09:03|
1925|6700204|160|98020019|71|3|16.00000|1|2026-04-24 10:16:02|
1925|6000480|160|84073304|1|3|16.00000|1|2026-04-24 17:08:02|
3577|6300621|521|98020019|57|3|16.00000|1|2026-04-22 17:02:01|
1614|6002329|160|87088005|114|3|16.00000|1|2026-04-23 18:49:03|
3471|6401022|160|73269099|14|6|35.00000|1|2026-04-22 19:32:02|
1614|6002297|160|85122099|110|3|16.00000|1|2026-04-20 16:04:02|
1925|6700248|160|87082999|84|3|16.00000|1|2026-04-28 20:00:02|
1614|6002343|160|87082999|38|3|16.00000|1|2026-04-27 09:17:01|
3471|6401015|160|87082999|155|3|16.00000|1|2026-04-23 11:15:03|
1614|6002172|160|98020019|149|3|16.00000|1|2026-04-20 16:19:03|
1614|6002343|160|87082999|59|3|16.00000|1|2026-04-27 09:17:01|
1925|6700242|160|40169999|8|3|16.00000|1|2026-04-28 18:17:04|
3471|6401021|160|98020019|14|3|16.00000|1|2026-04-23 11:58:04|
3471|6400992|160|87089412|73|3|16.00000|1|2026-04-22 22:33:02|
1614|6003573|160|98020019|87|3|16.00000|1|2026-04-23 09:10:02|
1614|6002301|160|87082201|68|3|16.00000|1|2026-04-20 16:04:03|
1614|6003569|160|98020019|84|3|16.00000|1|2026-04-23 10:28:03|
1925|6000480|160|98020019|200|3|16.00000|1|2026-04-24 17:08:02|
1925|6000474|160|87089999|73|3|16.00000|1|2026-04-24 17:09:03|
1614|6002164|160|98020019|77|3|16.00000|1|2026-04-20 16:19:02|
3471|6401018|160|73269099|3|6|35.00000|1|2026-04-23 11:32:04|
1614|6002297|160|98020019|42|3|16.00000|1|2026-04-20 16:04:02|
1614|6002345|160|87082999|33|3|16.00000|1|2026-04-27 09:17:01|
3471|6401084|160|87082999|144|3|16.00000|1|2026-04-29 11:55:04|
1614|6002166|160|87089999|15|3|16.00000|1|2026-04-20 16:19:03|
1614|6003563|160|85371099|73|3|16.00000|1|2026-04-23 09:18:02|
1614|6002343|160|87082999|113|3|16.00000|1|2026-04-27 09:17:01|
3471|6401084|160|98020019|69|3|16.00000|1|2026-04-29 11:55:04|
1614|6003568|160|63079099|6|6|25.00000|1|2026-04-23 08:47:01|
1925|6700213|160|98020019|519|3|16.00000|1|2026-04-23 14:19:01|
1614|6002325|160|87082999|18|3|16.00000|1|2026-04-23 17:51:05|
1614|6002337|160|40169999|19|3|16.00000|1|2026-04-27 09:15:03|
1614|6003571|160|87082999|26|3|16.00000|1|2026-04-23 09:09:05|
1614|6002322|160|73269099|5|6|35.00000|1|2026-04-23 16:49:03|
1925|6000476|160|98020019|134|3|16.00000|1|2026-04-24 17:09:04|
3471|6401015|160|87082999|102|3|16.00000|1|2026-04-23 11:15:03|
1614|6003585|160|98020019|158|3|16.00000|1|2026-04-23 09:09:04|
1925|6700202|160|98020019|100|3|16.00000|1|2026-04-23 20:27:02|
1925|6700242|160|87082999|75|3|16.00000|1|2026-04-28 18:17:04|
1925|6700262|160|98020019|77|3|16.00000|1|2026-04-29 14:06:02|
1614|6002172|160|83082001|1|3|16.00000|1|2026-04-20 16:19:03|
1614|6003571|160|87082999|43|3|16.00000|1|2026-04-23 09:09:05|
1614|6002343|160|98020019|117|3|16.00000|1|2026-04-27 09:17:01|
1925|6700242|160|85365099|21|3|16.00000|1|2026-04-28 18:17:04|
1614|6002315|160|87082999|23|3|16.00000|1|2026-04-20 15:18:02|
3471|6401022|160|73269099|5|6|35.00000|1|2026-04-22 19:32:02|
3577|6300621|521|87082999|33|3|16.00000|1|2026-04-22 17:02:01|
1614|6002313|160|84833004|73|3|16.00000|1|2026-04-20 15:18:02|
1614|6003571|160|87082999|30|3|16.00000|1|2026-04-23 09:09:05|
1614|6002247|160|87089999|26|3|16.00000|1|2026-04-21 10:02:04|
1614|6003567|160|83023091|22|3|16.00000|1|2026-04-23 11:04:03|
3471|6401015|160|98020019|25|3|16.00000|1|2026-04-23 11:15:03|
1614|6002329|160|87082999|68|3|16.00000|1|2026-04-23 18:49:03|
1614|6002318|160|73269099|1|3|16.00000|1|2026-04-20 14:09:04|
1925|6700258|160|87082999|20|3|16.00000|1|2026-04-29 13:55:03|
3471|6401096|160|87082999|119|3|16.00000|1|2026-04-29 18:13:02|
1614|6002172|160|84833004|57|3|16.00000|1|2026-04-20 16:19:03|
1614|6003567|160|87082999|82|3|16.00000|1|2026-04-23 11:04:03|
3471|6401084|160|87082999|34|3|16.00000|1|2026-04-29 11:55:04|
1925|6700246|160|98020019|135|3|16.00000|1|2026-04-28 20:00:02|
1614|6002343|160|87082999|106|3|16.00000|1|2026-04-27 09:17:01|
3471|6401018|160|39211991|1|3|16.00000|1|2026-04-23 11:32:04|
1614|6002333|160|98020019|156|3|16.00000|1|2026-04-27 09:15:03|
1925|6000474|160|98020019|216|3|16.00000|1|2026-04-24 17:09:03|
1614|6002164|160|87089203|11|3|16.00000|1|2026-04-20 16:19:02|
1614|6003565|160|40093106|46|3|16.00000|1|2026-04-23 09:18:03|
1614|6002164|160|85129007|3|3|16.00000|1|2026-04-20 16:19:02|
3471|6400995|160|73269099|1|3|16.00000|1|2026-04-22 19:32:03|
1614|6002323|160|98020019|62|3|16.00000|1|2026-04-23 17:51:05|
1925|6700202|160|98020019|156|3|16.00000|1|2026-04-23 20:27:02|
1925|6700244|160|87082999|131|3|16.00000|1|2026-04-28 20:00:01|
1614|6002343|160|87082999|34|3|16.00000|1|2026-04-27 09:17:01|
1614|6002305|160|85129007|37|3|16.00000|1|2026-04-20 16:05:03|
1614|6002170|160|87089999|10|3|16.00000|1|2026-04-20 16:19:01|
3471|6401057|160|87089412|41|3|16.00000|1|2026-04-29 13:11:05|
1925|6700260|160|87082999|19|3|16.00000|1|2026-04-29 13:55:04|
1925|6700200|160|87082999|18|3|16.00000|1|2026-04-23 20:27:03|
1614|6003555|160|87089999|7|3|16.00000|1|2026-04-23 09:17:02|
3471|6401023|160|98020019|58|3|16.00000|1|2026-04-23 11:58:03|
3471|6401013|160|98020019|140|3|16.00000|1|2026-04-23 11:15:02|
1925|6700204|160|98020019|215|3|16.00000|1|2026-04-24 10:16:02|
1925|6700202|160|90328999|39|3|16.00000|1|2026-04-23 20:27:02|
1614|6002323|160|98020019|100|3|16.00000|1|2026-04-23 17:51:05|
1614|6002164|160|98020019|62|3|16.00000|1|2026-04-20 16:19:02|
1614|6002311|160|87082999|25|3|16.00000|1|2026-04-20 15:17:02|
3471|6401015|160|98020019|30|3|16.00000|1|2026-04-23 11:15:03|
3471|6401057|160|87089999|102|3|16.00000|1|2026-04-29 13:11:05|
1614|6002343|160|87082999|23|3|16.00000|1|2026-04-27 09:17:01|
1614|6002172|160|87089999|9|3|16.00000|1|2026-04-20 16:19:03|
