Patente|Pedimento|SeccionAduanera|Fraccion|SecuenciaFraccion|ClavePermiso|FirmaDescargo|NumeroPermiso|ValorComercialDolares|CantidadMUMTarifa|FechaPagoReal
1614|6001960|160|98020019|96|C1||1931R825051346|8.00|160.00000|2026-04-01 10:31:03|
1925|6100277|160|98020019|129|C1||1931R825050575|12.80|320.00000|2026-04-16 18:17:02|
3471|6401023|160|98020019|58|C1||1931R826001358|88.00|160.00000|2026-04-23 11:58:03|
1614|6002211|160|98020019|150|C1||1931R826031342|321.84|216.00000|2026-04-16 18:49:01|
3471|6400900|160|98020019|146|C1||1931R825050575|8.64|432.00000|2026-04-15 10:55:04|
1925|6100275|160|98020019|182|C1||1931R825051346|21.12|96.00000|2026-04-16 15:53:02|
1614|6003565|160|98020019|107|C1|RU0Z3JI7|1931R826035709|67.20|240.00000|2026-04-23 09:18:03|
3471|6401084|160|98020019|70|C1||1931R826035709|16.20|60.00000|2026-04-29 11:55:04|
1925|6700262|160|98020019|98|C1||1931R825051346|51.00|100.00000|2026-04-29 14:06:02|
3471|6400900|160|98020019|182|C1||1931R825050547|48.60|972.00000|2026-04-15 10:55:04|
1614|6002211|160|98020019|154|C1||1931R825056909|2451.95|29.00000|2026-04-16 18:49:01|
3471|6401021|160|98020019|15|C1||1931R825053462|1.60|160.00000|2026-04-23 11:58:04|
1614|6002105|160|98020019|75|C1||1931R825050575|28.80|1440.00000|2026-04-16 16:30:04|
3471|6400900|160|98020019|196|C1||1931R826001500|112.32|864.00000|2026-04-15 10:55:04|
1925|6700213|160|98020019|301|C1||1931R826030217|14.08|32.00000|2026-04-23 14:19:01|
1925|6700213|160|98020019|298|C1||1931R826001358|1.28|32.00000|2026-04-23 14:19:01|
3471|6400963|160|98020019|44|C1||1931R825056909|1521.90|18.00000|2026-04-17 19:49:03|
1925|6700254|160|98020019|118|C1||1931R825050547|27.00|900.00000|2026-04-29 17:20:04|
3471|6401021|160|98020019|39|C1||1931R825051346|4.80|160.00000|2026-04-23 11:58:04|
3496|6000370|850|98020019|18|C1||1931R826001518|17.47|1.00000|2026-04-17 16:43:08|
3471|6400900|160|98020019|71|C1||1931R825051346|2.16|108.00000|2026-04-15 10:55:04|
1925|6700262|160|98020019|186|C1||1931R826001314|229.60|56.00000|2026-04-29 14:06:02|
1925|6700262|160|98020019|95|C1||1931R825051346|1.00|100.00000|2026-04-29 14:06:02|
1925|6100248|160|98020019|308|C1||1931R825050569|3.84|192.00000|2026-04-08 14:04:09|
1925|6000419|160|98020019|133|C1||1931R825050547|51.84|648.00000|2026-04-15 19:56:01|
1925|6100248|160|98020019|238|C1||1931R825050575|5.76|96.00000|2026-04-08 14:04:09|
1614|6002297|160|98020019|39|C1||1931R826035709|6.40|320.00000|2026-04-20 16:04:02|
3471|6401021|160|98020019|87|C1||1931R825050550|28.80|320.00000|2026-04-23 11:58:04|
1925|6700254|160|98020019|162|C1||1931R826001314|68.00|6800.00000|2026-04-29 17:20:04|
1925|6700246|160|98020019|101|C1||1931R826035709|6.48|324.00000|2026-04-28 20:00:02|
1925|6700213|160|98020019|254|C1||1931R826030458|7.68|256.00000|2026-04-23 14:19:01|
1614|6002196|160|98020019|144|C1||1931R825050547|496.80|2160.00000|2026-04-16 19:41:01|
3471|6400752|160|98020019|133|C1||1931R826001314|183.60|6120.00000|2026-04-01 16:33:04|
1614|6002105|160|98020019|84|C1||1931R825050575|243.60|840.00000|2026-04-16 16:30:04|
3471|6401015|160|98020019|9|C1||1931R826030458|32.00|3200.00000|2026-04-23 11:15:03|
1614|6002325|160|98020019|190|C1||1931R826001009|275.40|324.00000|2026-04-23 17:51:05|
3471|6400900|160|98020019|110|C1||1931R825050530|21.28|112.00000|2026-04-15 10:55:04|
1925|6000394|160|98020019|207|C1||1931R825056047|1276.80|80.00000|2026-04-01 12:58:01|
3471|6400946|160|98020019|100|C1||1931R826001064|2.40|120.00000|2026-04-17 14:11:01|
1925|6000419|160|98020019|178|C1||1931R825050493|29.16|6.00000|2026-04-15 19:56:01|
1614|6002331|160|98020019|61|C1||1931R826035709|25.92|864.00000|2026-04-23 17:52:04|
3471|6400900|160|98020019|174|C1||1931R825050575|34.56|432.00000|2026-04-15 10:55:04|
1925|6000480|160|98020019|204|C1||1931R826035709|16.64|832.00000|2026-04-24 17:08:02|
3471|6401015|160|98020019|89|C1||1931R826035709|108.80|160.00000|2026-04-23 11:15:03|
1614|6002105|160|98020019|200|C1||1931R826036983|1.20|120.00000|2026-04-16 16:30:04|
1925|6700246|160|98020019|177|C1||1931R825050602|17.28|432.00000|2026-04-28 20:00:02|
1925|6100252|160|98020019|135|C1||1931R825050424|3.84|384.00000|2026-04-08 17:26:01|
1614|6002008|160|98020019|62|C1||1931R825050575|72.00|2400.00000|2026-04-08 08:43:03|
3577|6300707|521|98020019|23|C1||1931R825051346|1.20|2.00000|2026-04-14 20:12:01|
1925|6100275|160|98020019|125|C1||1931R825050575|42.00|1400.00000|2026-04-16 15:53:02|
1614|6003569|160|98020019|77|C1|L4BZUBMS|1931R826031342|60.80|80.00000|2026-04-23 10:28:03|
3471|6400800|160|98020019|79|C1||1931R826031342|2761.92|144.00000|2026-04-02 00:48:02|
3471|6400900|160|98020019|70|C1||1931R825051346|2.16|108.00000|2026-04-15 10:55:04|
1614|6003565|160|98020019|139|C1|RU0Z3JI7|1931R825050550|168.00|1200.00000|2026-04-23 09:18:03|
3496|6000370|850|98020019|19|C1||1931R826001518|0.39|3.00000|2026-04-17 16:43:08|
3471|6400894|160|98020019|164|C1||1931R826001358|33.48|108.00000|2026-04-14 23:52:01|
1614|6002233|160|98020019|223|C1||1931R825050575|9.60|160.00000|2026-04-21 10:01:02|
3471|6400900|160|98020019|4|C1||1931R825050575|18.56|64.00000|2026-04-15 10:55:04|
1925|6100275|160|98020019|183|C1||1931R826001314|48.00|960.00000|2026-04-16 15:53:02|
1925|6700206|160|98020019|107|C1||1931R826001314|81.12|24.00000|2026-04-23 20:27:03|
1925|6100275|160|98020019|181|C1||1931R825050530|23.52|112.00000|2026-04-16 15:53:02|
1925|6700246|160|98020019|71|C1||1931R826031342|57.24|108.00000|2026-04-28 20:00:02|
1614|6003579|160|98020019|72|C1||1931R825057868|1570.80|120.00000|2026-04-23 09:09:01|
1925|6700213|160|98020019|271|C1||1931R825053462|1.28|32.00000|2026-04-23 14:19:01|
3471|6400950|160|98020019|108|C1||1931R826001314|246.00|60.00000|2026-04-17 17:06:02|
3496|6000302|850|98020019|93|C1||1931R825050575|193.60|440.00000|2026-04-01 13:03:12|
1925|6700206|160|98020019|159|C1||1931R826035709|36.00|1200.00000|2026-04-23 20:27:03|
1614|6002105|160|98020019|198|C1||1931R825051346|6.00|120.00000|2026-04-16 16:30:04|
3471|6400900|160|98020019|108|C1||1931R825051346|36.72|108.00000|2026-04-15 10:55:04|
1925|6000419|160|98020019|117|C1||1931R825050575|95.04|1188.00000|2026-04-15 19:56:01|
1925|6700256|160|98020019|67|C1||1931R826031342|21.00|100.00000|2026-04-29 13:55:03|
3471|6400789|160|98020019|149|C1||1931R825050575|33.60|480.00000|2026-04-01 11:54:01|
3471|6401096|160|98020019|57|C1||1931R826031342|93.60|120.00000|2026-04-29 18:13:02|
1925|6100252|160|98020019|136|C1||1931R825050575|96.00|3200.00000|2026-04-08 17:26:01|
1925|6000480|160|98020019|227|C1||1931R825050424|4.16|416.00000|2026-04-24 17:08:02|
1925|6700213|160|98020019|236|C1||1931R826035709|4.48|64.00000|2026-04-23 14:19:01|
1925|6100275|160|98020019|189|C1||1931R825056047|4.80|160.00000|2026-04-16 15:53:02|
1614|6002297|160|98020019|169|C1||1931R826035709|150.00|600.00000|2026-04-20 16:04:02|
3471|6400758|160|98020019|157|C1||1931R825050424|3.40|340.00000|2026-04-01 23:55:02|
1614|6003575|160|98020019|94|C1|TRUO3MND|1931R826035709|24.00|480.00000|2026-04-23 09:10:05|
3471|6400806|160|98020019|115|C1||1931R826031342|355.20|960.00000|2026-04-02 00:47:01|
1614|6002217|160|98020019|73|C1||1931R825050550|27.00|108.00000|2026-04-16 19:40:03|
1925|6700213|160|98020019|268|C1||1931R825050385|1.28|128.00000|2026-04-23 14:19:01|
1925|6000480|160|98020019|52|C1||1931R826031342|49.50|33.00000|2026-04-24 17:08:02|
1925|6100248|160|98020019|258|C1||1931R826030458|7.68|768.00000|2026-04-08 14:04:09|
1614|6002172|160|98020019|112|C1||1931R825050385|2.40|240.00000|2026-04-20 16:19:03|
3471|6400789|160|98020019|169|C1||1931R825050575|108.00|240.00000|2026-04-01 11:54:01|
1614|6002105|160|98020019|161|C1||1931R825050575|7.20|360.00000|2026-04-16 16:30:04|
1614|6002172|160|98020019|116|C1||1931R825050550|30.00|120.00000|2026-04-20 16:19:03|
1925|6000419|160|98020019|191|C1||1931R826031342|14.04|108.00000|2026-04-15 19:56:01|
1925|6000480|160|98020019|291|C1||1931R825050575|6.24|104.00000|2026-04-24 17:08:02|
1925|6700213|160|98020019|356|C1||1931R825050550|7.68|64.00000|2026-04-23 14:19:01|
1614|6002113|160|98020019|126|C1||1931R826001628|211.20|240.00000|2026-04-16 17:35:04|
3471|6400806|160|98020019|114|C1||1931R826031342|950.40|960.00000|2026-04-02 00:47:01|
3496|6000321|850|98020019|64|C1||1931R825050530|1.20|1.00000|2026-04-21 12:53:07|
1925|6100248|160|98020019|257|C1||1931R826030458|5.76|576.00000|2026-04-08 14:04:09|
1614|6001818|160|98020019|82|C1||1931R825050575|11.88|132.00000|2026-04-07 12:20:11|
1614|6002016|160|98020019|285|C1||1931R825050575|96.00|3200.00000|2026-04-08 09:17:06|
3471|6400944|160|98020019|4|C1||1931R825050575|190.00|760.00000|2026-04-17 13:57:04|
1925|6100275|160|98020019|144|C1||1931R825050424|9.60|320.00000|2026-04-16 15:53:02|
1925|6000419|160|98020019|104|C1||1931R825050575|14.76|492.00000|2026-04-15 19:56:01|
1925|6000419|160|98020019|141|C1||1931R825050385|17.28|1728.00000|2026-04-15 19:56:01|
1925|6100275|160|98020019|186|C1||1931R826001314|130.00|2600.00000|2026-04-16 15:53:02|
1925|6100275|160|98020019|166|C1||1931R825051346|1.60|160.00000|2026-04-16 15:53:02|
1614|6002331|160|98020019|80|C1||1931R826001590|10.00|250.00000|2026-04-23 17:52:04|
1925|6000419|160|98020019|160|C1||1931R826031342|25.92|216.00000|2026-04-15 19:56:01|
1614|6002105|160|98020019|163|C1||1931R825050575|33.60|240.00000|2026-04-16 16:30:04|
1925|6100309|160|98020019|200|C1||1931R825050575|10.80|360.00000|2026-04-17 13:48:10|
1614|6002219|160|98020019|79|C1||1931R826031342|180.36|108.00000|2026-04-16 19:40:03|
1925|6700213|160|98020019|324|C1||1931R825050385|24.96|832.00000|2026-04-23 14:19:01|
1925|6700204|160|98020019|231|C1||1931R825038867|1761.12|48.00000|2026-04-24 10:16:02|
1614|6003567|160|98020019|197|C1|TW46OB7C|1931R825050385|25.60|2560.00000|2026-04-23 11:04:03|
1614|6002217|160|98020019|88|C1||1931R826001437|383.00|100.00000|2026-04-16 19:40:03|
3471|6400967|160|98020019|41|C1||1931R826035709|17.28|432.00000|2026-04-17 19:49:03|
3471|6401015|160|98020019|99|C1||1931R826030217|788.80|160.00000|2026-04-23 11:15:03|
1614|6002174|160|98020019|127|C1||1931R826001358|37.20|120.00000|2026-04-20 16:19:02|
1925|6100248|160|98020019|220|C1||1931R825050612|2.88|96.00000|2026-04-08 14:04:09|
1925|6000419|160|98020019|209|C1||1931R826001358|15.12|216.00000|2026-04-15 19:56:01|
3471|6400837|160|98020019|117|C1||1931R825050550|48.00|960.00000|2026-04-01 18:25:03|
1925|6100248|160|98020019|321|C1||1931R825051346|5.76|96.00000|2026-04-08 14:04:09|
1614|6002014|160|98020019|118|C1||1931R825050575|3.12|312.00000|2026-04-08 09:17:04|
1925|6000419|160|98020019|200|C1||1931R826031342|55.08|108.00000|2026-04-15 19:56:01|
3471|6400948|160|98020019|99|C1||1931R825050608|48.00|150.00000|2026-04-17 17:35:02|
1614|6001968|160|98020019|67|C1||1931R825050612|217.50|150.00000|2026-04-06 10:13:03|
3471|6400967|160|98020019|139|C1||1931R826031342|52.92|108.00000|2026-04-17 19:49:03|
1759|6000777|160|98020019|265|C1||1931R826001404|3.60|60.00000|2026-04-10 16:39:03|
1614|6002054|160|98020019|60|C1||1931R825050547|359.04|136.00000|2026-04-14 14:55:04|
3471|6400758|160|98020019|141|C1||1931R825050575|153.00|340.00000|2026-04-01 23:55:02|
1925|6700294|160|98020019|197|C1||1931R826031342|28.08|108.00000|2026-04-29 10:50:04|
1614|6003575|160|98020019|88|C1|TRUO3MND|1931R825050547|313.60|4480.00000|2026-04-23 09:10:05|
1614|6001966|160|98020019|128|C1||1931R825051346|4.68|52.00000|2026-04-06 10:13:02|
1925|6100275|160|98020019|127|C1||1931R825050575|42.00|600.00000|2026-04-16 15:53:02|
3471|6401009|160|98020019|16|C1||1931R826035709|176.00|3520.00000|2026-04-23 10:20:05|
1925|6700262|160|98020019|173|C1||1931R826030217|3431.98|101.00000|2026-04-29 14:06:02|
3471|6400944|160|98020019|66|C1||1931R825050547|48.00|2400.00000|2026-04-17 13:57:04|
1925|6100275|160|98020019|126|C1||1931R825050575|36.00|1200.00000|2026-04-16 15:53:02|
1614|6002105|160|98020019|177|C1||1931R825051346|24.00|120.00000|2026-04-16 16:30:04|
1925|6700262|160|98020019|82|C1||1931R825051346|7.00|100.00000|2026-04-29 14:06:02|
1925|6100275|160|98020019|147|C1||1931R825051346|89.60|320.00000|2026-04-16 15:53:02|
3471|6401021|160|98020019|16|C1||1931R825053462|1.60|160.00000|2026-04-23 11:58:04|
1614|6003573|160|98020019|94|C1|K1G64H2E|1931R826001590|440.00|160.00000|2026-04-23 09:10:02|
1614|6002315|160|98020019|67|C1||1931R826030217|2038.80|60.00000|2026-04-20 15:18:02|
1614|6003585|160|98020019|159|C1|XNM1NSE3|1931R825050602|22.80|120.00000|2026-04-23 09:09:04|
1614|6003585|160|98020019|87|C1|XNM1NSE3|1931R826001314|483.84|144.00000|2026-04-23 09:09:04|
1614|6002303|160|98020019|67|C1||1931R826035709|38.40|640.00000|2026-04-20 16:04:02|
3471|6400967|160|98020019|148|C1||1931R825057868|12385.92|48.00000|2026-04-17 19:49:03|
3471|6401021|160|98020019|28|C1||1931R826030217|70.40|160.00000|2026-04-23 11:58:04|
1614|6002174|160|98020019|112|C1||1931R825051346|1.20|120.00000|2026-04-20 16:19:02|
3471|6400898|160|98020019|68|C1||1931R826001009|272.16|324.00000|2026-04-15 00:40:01|
1925|6700242|160|98020019|119|C1||1931R826001358|23.76|216.00000|2026-04-28 18:17:04|
1925|6100275|160|98020019|158|C1||1931R825051346|1.60|160.00000|2026-04-16 15:53:02|
1925|6000394|160|98020019|95|C1||1931R825050575|44.80|640.00000|2026-04-01 12:58:01|
1925|6700262|160|98020019|190|C1||1931R826030217|1568.48|16.00000|2026-04-29 14:06:02|
1925|6700252|160|98020019|108|C1||1931R825034636|13241.88|108.00000|2026-04-28 18:17:02|
1614|6002105|160|98020019|194|C1||1931R825050547|96.60|420.00000|2026-04-16 16:30:04|
3471|6401021|160|98020019|80|C1||1931R825051346|12.80|160.00000|2026-04-23 11:58:04|
1614|6003573|160|98020019|82|C1|K1G64H2E|1931R826001314|11.20|160.00000|2026-04-23 09:10:02|
1925|6700213|160|98020019|364|C1||1931R826001314|1.28|32.00000|2026-04-23 14:19:01|
1614|6003585|160|98020019|71|C1|XNM1NSE3|1931R825050575|25.50|150.00000|2026-04-23 09:09:04|
1759|6000777|160|98020019|289|C1||1931R826001358|52.20|30.00000|2026-04-10 16:39:03|
1925|6700213|160|98020019|540|C1||1931R825050547|1.28|64.00000|2026-04-23 14:19:01|
1614|6002219|160|98020019|78|C1||1931R826031342|84.24|216.00000|2026-04-16 19:40:03|
3471|6401015|160|98020019|31|C1||1931R825050547|89.60|640.00000|2026-04-23 11:15:03|
1614|6003557|160|98020019|74|C1|0I5XLE46|1931R826031342|24.00|120.00000|2026-04-23 09:17:03|
3471|6400940|160|98020019|47|C1||1931R825050385|2.40|240.00000|2026-04-17 12:39:03|
3471|6400837|160|98020019|62|C1||1931R825050575|38.40|640.00000|2026-04-01 18:25:03|
3471|6400837|160|98020019|64|C1||1931R825050575|44.80|640.00000|2026-04-01 18:25:03|
1614|6003565|160|98020019|147|C1|RU0Z3JI7|1931R825051346|42.00|120.00000|2026-04-23 09:18:03|
1614|6002233|160|98020019|232|C1||1931R825050575|28.80|320.00000|2026-04-21 10:01:02|
1925|6100311|160|98020019|71|C1||1931R826031342|28.80|40.00000|2026-04-17 14:09:05|
3471|6400965|160|98020019|2|C1||1931R826039979|82.08|432.00000|2026-04-17 20:23:00|
1925|6700215|160|98020019|103|C1||1931R826031342|5.12|128.00000|2026-04-23 14:49:02|
1614|6002016|160|98020019|242|C1||1931R825050575|14.56|728.00000|2026-04-08 09:17:06|
3471|6400967|160|98020019|7|C1||1931R826031342|183.28|116.00000|2026-04-17 19:49:03|
1925|6700254|160|98020019|235|C1||1931R825051346|36.00|100.00000|2026-04-29 17:20:04|
3471|6401098|160|98020019|118|C1||1931R826001518|1933.20|108.00000|2026-04-29 18:53:01|
1925|6700294|160|98020019|149|C1||1931R826019911|39.80|796.00000|2026-04-29 10:50:04|
3471|6400967|160|98020019|22|C1||1931R826035709|28.00|1400.00000|2026-04-17 19:49:03|
3471|6401023|160|98020019|92|C1||1931R826001314|3.20|160.00000|2026-04-23 11:58:03|
1614|6003569|160|98020019|169|C1|L4BZUBMS|1931R826001314|592.00|800.00000|2026-04-23 10:28:03|
3471|6400961|160|98020019|247|C1||1931R825050547|192.00|9600.00000|2026-04-17 19:48:02|
1614|6002105|160|98020019|90|C1||1931R826001628|460.32|24.00000|2026-04-16 16:30:04|
1614|6003565|160|98020019|103|C1|RU0Z3JI7|1931R826035709|92.40|1320.00000|2026-04-23 09:18:03|
1925|6100248|160|98020019|221|C1||1931R825050575|84.48|384.00000|2026-04-08 14:04:09|
1614|6003569|160|98020019|66|C1|L4BZUBMS|1931R826035709|38.40|1280.00000|2026-04-23 10:28:03|
1925|6700294|160|98020019|120|C1||1931R826035709|25.92|864.00000|2026-04-29 10:50:04|
1614|6002299|160|98020019|164|C1||1931R825051346|9.60|320.00000|2026-04-20 16:04:01|
3471|6400894|160|98020019|126|C1||1931R826001314|292.32|72.00000|2026-04-14 23:52:01|
1614|6002217|160|98020019|96|C1||1931R825050575|6.48|108.00000|2026-04-16 19:40:03|
1614|6002166|160|98020019|11|C1||1931R825056909|4787.43|57.00000|2026-04-20 16:19:03|
1925|6700252|160|98020019|93|C1||1931R825050424|6.48|216.00000|2026-04-28 18:17:02|
1614|6002121|160|98020019|180|C1||1931R825050385|4.80|480.00000|2026-04-14 12:20:05|
1614|6001960|160|98020019|154|C1||1931R826030458|32.00|3200.00000|2026-04-01 10:31:03|
3471|6400967|160|98020019|141|C1||1931R826031342|23.76|216.00000|2026-04-17 19:49:03|
3471|6400894|160|98020019|82|C1||1931R825051346|2.16|216.00000|2026-04-14 23:52:01|
3471|6400764|160|98020019|93|C1||1931R826001628|411.40|340.00000|2026-04-03 22:59:00|
3471|6400961|160|98020019|75|C1||1931R826035709|38.88|324.00000|2026-04-17 19:48:02|
1925|6700252|160|98020019|115|C1||1931R826001314|43.20|216.00000|2026-04-28 18:17:02|
1614|6003565|160|98020019|138|C1|RU0Z3JI7|1931R825034636|10232.04|84.00000|2026-04-23 09:18:03|
1614|6003567|160|98020019|39|C1|TW46OB7C|1931R826035709|6.40|320.00000|2026-04-23 11:04:03|
3577|6300689|521|98020019|31|C1||1931R825056909|116.58|1.00000|2026-04-14 14:20:02|
3471|6400961|160|98020019|238|C1||1931R826035709|6.48|108.00000|2026-04-17 19:48:02|
1614|6002174|160|98020019|106|C1||1931R825050530|21.60|120.00000|2026-04-20 16:19:02|
1614|6003559|160|98020019|181|C1|31Q1F52X|1931R826035709|72.00|480.00000|2026-04-23 10:28:02|
3471|6400967|160|98020019|63|C1||1931R826031342|209.60|160.00000|2026-04-17 19:49:03|
1925|6700204|160|98020019|45|C1||1931R825050547|4.32|432.00000|2026-04-24 10:16:02|
1925|6700246|160|98020019|111|C1||1931R826035709|25.92|432.00000|2026-04-28 20:00:02|
1614|6002117|160|98020019|31|C1||1931R826001314|840.96|96.00000|2026-04-14 12:19:05|
3471|6400752|160|98020019|137|C1||1931R826001314|164.90|16490.00000|2026-04-01 16:33:04|
1614|6002113|160|98020019|120|C1||1931R826001112|33.60|480.00000|2026-04-16 17:35:04|
3471|6400894|160|98020019|46|C1||1931R825050575|80.00|800.00000|2026-04-14 23:52:01|
1614|6002105|160|98020019|206|C1||1931R826001314|3.60|120.00000|2026-04-16 16:30:04|
1925|6700294|160|98020019|208|C1||1931R826031342|24.84|108.00000|2026-04-29 10:50:04|
1614|6002233|160|98020019|298|C1||1931R826001314|52.00|2600.00000|2026-04-21 10:01:02|
1925|6100248|160|98020019|315|C1||1931R825051346|18.24|96.00000|2026-04-08 14:04:09|
1614|6002121|160|98020019|171|C1||1931R825050547|43.20|1080.00000|2026-04-14 12:20:05|
3471|6400837|160|98020019|50|C1||1931R825050575|163.20|8160.00000|2026-04-01 18:25:03|
1925|6700294|160|98020019|164|C1||1931R826031342|180.36|108.00000|2026-04-29 10:50:04|
1614|6002046|160|98020019|170|C1||1931R826036983|1544.96|272.00000|2026-04-14 14:54:02|
3471|6401082|160|98020019|192|C1||1931R826040081|5620.80|240.00000|2026-04-29 18:13:05|
1614|6002215|160|98020019|153|C1||1931R825056909|253.65|3.00000|2026-04-16 19:40:02|
1925|6700242|160|98020019|112|C1||1931R826035709|179.28|8964.00000|2026-04-28 18:17:04|
1614|6003563|160|98020019|78|C1|35MP02YI|1931R825057868|11567.52|48.00000|2026-04-23 09:18:02|
1614|6002299|160|98020019|82|C1||1931R825056047|490.00|100.00000|2026-04-20 16:04:01|
1614|6003557|160|98020019|84|C1|0I5XLE46|1931R826031342|236.40|120.00000|2026-04-23 09:17:03|
1614|6002211|160|98020019|107|C1||1931R825050575|17.28|432.00000|2026-04-16 18:49:01|
1925|6700254|160|98020019|151|C1||1931R825050550|18.00|200.00000|2026-04-29 17:20:04|
1614|6003567|160|98020019|170|C1|TW46OB7C|1931R826035709|40.00|800.00000|2026-04-23 11:04:03|
1925|6700294|160|98020019|148|C1||1931R826001501|25.92|108.00000|2026-04-29 10:50:04|
1614|6002313|160|98020019|84|C1||1931R826035709|76.50|450.00000|2026-04-20 15:18:02|
3471|6401098|160|98020019|119|C1||1931R825050424|8.80|40.00000|2026-04-29 18:53:01|
3471|6401098|160|98020019|47|C1||1931R825056909|6551.22|78.00000|2026-04-29 18:53:01|
3471|6400837|160|98020019|114|C1||1931R825038867|1253.40|30.00000|2026-04-01 18:25:03|
1925|6700294|160|98020019|112|C1||1931R826035709|10.80|108.00000|2026-04-29 10:50:04|
1614|6003567|160|98020019|190|C1|TW46OB7C|1931R825050547|32.00|800.00000|2026-04-23 11:04:03|
3471|6401082|160|98020019|188|C1||1931R826027499|48.00|120.00000|2026-04-29 18:13:05|
3471|6400843|160|98020019|95|C1||1931R825050575|16.00|320.00000|2026-04-01 16:34:03|
1614|6002172|160|98020019|127|C1||1931R825050547|552.00|2400.00000|2026-04-20 16:19:03|
1614|6002054|160|98020019|113|C1||1931R825050575|103.36|136.00000|2026-04-14 14:55:04|
1614|6002054|160|98020019|119|C1||1931R825050575|276.08|952.00000|2026-04-14 14:55:04|
3471|6401080|160|98020019|232|C1||1931R826001314|3.60|120.00000|2026-04-29 11:55:03|
1614|6002113|160|98020019|125|C1||1931R825050424|31.20|240.00000|2026-04-16 17:35:04|
1925|6700254|160|98020019|127|C1||1931R825050385|8.00|800.00000|2026-04-29 17:20:04|
1614|6003567|160|98020019|42|C1|TW46OB7C|1931R826031342|480.00|320.00000|2026-04-23 11:04:03|
1925|6100305|160|98020019|24|C1||1931R825056909|235.80|3.00000|2026-04-17 13:12:02|
3471|6400837|160|98020019|60|C1||1931R825050575|51.20|1280.00000|2026-04-01 18:25:03|
3471|6400837|160|98020019|100|C1||1931R826019911|3.20|320.00000|2026-04-01 18:25:03|
1614|6002121|160|98020019|163|C1||1931R825050575|84.00|240.00000|2026-04-14 12:20:05|
1614|6003565|160|98020019|95|C1|RU0Z3JI7|1931R826035709|14.40|480.00000|2026-04-23 09:18:03|
1614|6002014|160|98020019|177|C1||1931R825050550|93.60|624.00000|2026-04-08 09:17:04|
1925|6700208|160|98020019|56|C1||1931R826031342|159.60|105.00000|2026-04-23 20:27:02|
3471|6401082|160|98020019|56|C1||1931R825050602|7.20|720.00000|2026-04-29 18:13:05|
1614|6002103|160|98020019|108|C1||1931R825038867|2376.48|48.00000|2026-04-16 16:30:04|
1925|6000476|160|98020019|155|C1||1931R826031342|92.56|104.00000|2026-04-24 17:09:04|
1614|6002054|160|98020019|59|C1||1931R825050612|24.48|272.00000|2026-04-14 14:55:04|
1614|6002056|160|98020019|84|C1||1931R825050575|36.00|1200.00000|2026-04-14 14:56:02|
1925|6700213|160|98020019|240|C1||1931R826035709|4.16|32.00000|2026-04-23 14:19:01|
1925|6100271|160|98020019|32|C1||1931R826001518|2077.00|124.00000|2026-04-16 15:52:01|
1925|6700254|160|98020019|232|C1||1931R826035709|141.00|14100.00000|2026-04-29 17:20:04|
1614|6002174|160|98020019|109|C1||1931R825051346|2.40|120.00000|2026-04-20 16:19:02|
1925|6700294|160|98020019|213|C1||1931R826031342|5.40|108.00000|2026-04-29 10:50:04|
1614|6002198|160|98020019|151|C1||1931R826031342|97.20|108.00000|2026-04-16 19:41:01|
1925|6100277|160|98020019|165|C1||1931R825050547|72.00|2400.00000|2026-04-16 18:17:02|
1614|6002317|160|98020019|87|C1||1931R825050550|24.00|200.00000|2026-04-20 15:18:03|
3471|6400837|160|98020019|88|C1||1931R825050547|32.00|640.00000|2026-04-01 18:25:03|
3577|6300688|521|98020019|66|C1||1931R825051346|0.54|1.00000|2026-04-14 15:20:02|
1614|6003557|160|98020019|66|C1|0I5XLE46|1931R825050602|7.20|720.00000|2026-04-23 09:17:03|
1925|6700254|160|98020019|164|C1||1931R826001314|45.00|900.00000|2026-04-29 17:20:04|
3471|6400971|160|98020019|25|C1||1931R826027499|43.20|108.00000|2026-04-17 19:49:03|
1925|6700206|160|98020019|115|C1||1931R826035709|34.56|864.00000|2026-04-23 20:27:03|
3496|6000321|850|98020019|112|C1||1931R825050569|3.74|11.00000|2026-04-21 12:53:07|
1614|6002174|160|98020019|114|C1||1931R825051346|1.20|120.00000|2026-04-20 16:19:02|
1614|6002172|160|98020019|109|C1||1931R825050385|2.40|240.00000|2026-04-20 16:19:03|
3471|6401051|160|98020019|147|C1||1931R826001314|33.60|3360.00000|2026-04-29 12:32:03|
3471|6400994|160|98020019|15|C1||1931R826035709|123.20|1760.00000|2026-04-22 23:30:01|
1614|6002115|160|98020019|161|C1||1931R826001314|28.80|480.00000|2026-04-14 12:19:04|
3471|6400961|160|98020019|100|C1||1931R825053462|1.08|108.00000|2026-04-17 19:48:02|
1925|6100277|160|98020019|51|C1||1931R825050547|579.60|2520.00000|2026-04-16 18:17:02|
1925|6700256|160|98020019|75|C1||1931R826031342|30.00|200.00000|2026-04-29 13:55:03|
1614|6002196|160|98020019|143|C1||1931R826030217|2052.00|60.00000|2026-04-16 19:41:01|
1614|6003559|160|98020019|91|C1|31Q1F52X|1931R826035709|10.80|360.00000|2026-04-23 10:28:02|
3577|6300688|521|98020019|40|C1||1931R825050575|1080.00|2000.00000|2026-04-14 15:20:02|
1614|6002115|160|98020019|59|C1||1931R826001518|2599.20|120.00000|2026-04-14 12:19:04|
