Patente|Pedimento|SeccionAduanera|NumeroGuia|TipoGuia|FechaPagoReal
1925|6700253|160|NGB600268700|M|2026-04-29 12:49:02|
1614|6002213|160|EGLV14359511682|M|2026-04-16 18:49:01|
3577|6300709|521|3390367470|H|2026-04-16 15:39:01|
3043|6700014|523|000006228248|M|2026-04-17 12:11:02|
1614|6002165|160|EGLV143674060769|M|2026-04-20 14:21:05|
3471|6400887|160|266838709|M|2026-04-15 21:19:01|
3043|6700009|523|000006214336|M|2026-04-06 18:24:01|
3043|6700009|523|000006216270|M|2026-04-06 18:24:01|
3043|6700011|520|032938622804|M|2026-04-06 11:46:00|
3577|6300608|521|489-62175573|M|2026-04-08 14:57:01|
1614|6002234|160|ZIMUNGB1343173|M|2026-04-20 16:43:02|
3471|6400878|160|ZIMUSHH32063276|M|2026-04-08 09:56:05|
3043|6700009|523|000006214890|M|2026-04-06 18:24:01|
3043|6700013|523|000006226316|M|2026-04-10 16:14:01|
3471|6401077|160|NGB600184800|M|2026-04-18 13:40:01|
3577|6300643|521|5871476376|H|2026-04-10 15:22:01|
1925|6700252|160|ZIMUNGB1343185|M|2026-04-28 18:17:02|
3043|6700009|523|000006216666|M|2026-04-06 18:24:01|
3471|6400752|160|ZIMUNGB1342429|M|2026-04-01 16:33:04|
3043|6700014|523|000006221851|M|2026-04-17 12:11:02|
3577|6300643|521|489-62175993|M|2026-04-10 15:22:01|
3577|6300487|521|489-62209210|M|2026-04-08 11:46:02|
3043|6700013|523|000006230516|M|2026-04-10 16:14:01|
3043|6700008|523|000006216271|M|2026-04-06 17:29:02|
3043|6700011|520|033042807694|M|2026-04-06 11:46:00|
3577|6300763|521|8409960812|H|2026-04-23 16:01:01|
1925|6700249|160|ZIMUNGB1343185|M|2026-04-28 16:26:02|
3043|6001075|523|000006248710|M|2026-04-28 16:27:01|
3577|6300627|521|889882461045|H|2026-04-15 13:33:02|
1925|6000417|160|EGLV143659512859|M|2026-04-15 13:54:06|
3043|6700014|523|000006222903|M|2026-04-17 12:11:02|
1614|6003562|160|EGLV143659511704|M|2026-04-22 20:46:02|
3043|6700014|523|000006228558|M|2026-04-17 12:11:02|
3577|6300678|521|489-62175853|M|2026-04-09 14:35:01|
3471|6400837|160|ZIMUNGB1342709|M|2026-04-01 18:25:03|
3577|6300627|521|023-51590792|M|2026-04-15 13:33:02|
3577|6300603|521|489-62175326|M|2026-04-01 09:39:01|
3043|6700014|523|000006228556|M|2026-04-17 12:11:02|
3043|6700005|520|032752124470|M|2026-04-06 17:28:01|
3577|6300694|521|023-51708451|M|2026-04-20 14:28:00|
1925|6000481|160|EGLV143674060980|M|2026-04-24 17:08:01|
3043|6700013|523|000006225570|M|2026-04-10 16:14:01|
3043|6700012|523|000006226316|M|2026-04-10 16:21:02|
1614|6002061|160|031G517023|M|2026-04-14 09:42:03|
3577|6300678|521|4479108981|H|2026-04-09 14:35:01|
1759|6000777|160|NGB600176900|M|2026-04-10 16:39:03|
3043|6700013|523|000006223277|M|2026-04-10 16:14:01|
3577|6300615|521|489-62175400|M|2026-04-01 17:38:02|
1925|6100270|160|EGLV143659512867|M|2026-04-15 20:54:01|
3471|6400800|160|EGLV143674060637|M|2026-04-02 00:48:02|
1614|6001818|160|ZIMUNGB1342712|M|2026-04-07 12:20:11|
1925|6000423|160|EGLV143659512859|M|2026-04-15 19:56:01|
3471|6401051|160|EGLV143659513898|M|2026-04-29 12:32:03|
3043|6700013|523|000006230886|M|2026-04-10 16:14:01|
1614|6002303|160|EGLV143674063521|M|2026-04-20 16:04:02|
1614|6003575|160|EGLV143674063521|M|2026-04-23 09:10:05|
1614|6002345|160|COSU6447995850|M|2026-04-27 09:17:01|
3471|6400758|160|ZIMUNGB1342429|M|2026-04-01 23:55:02|
1614|6002311|160|EGLV143659511704|M|2026-04-20 15:17:02|
3043|6700006|520|032843095250|M|2026-04-06 17:29:01|
3471|6401096|160|EGLV143674060998|M|2026-04-29 18:13:02|
3577|6300672|521|489-62175573|M|2026-04-15 15:11:01|
3471|6400852|160|031G518590|M|2026-04-08 20:47:01|
3471|6401011|160|EGLV143674060807|M|2026-04-23 10:26:05|
3043|6700017|523|000006238518|M|2026-04-18 12:09:01|
1614|6002318|160|EGLV143659511704|M|2026-04-20 14:09:04|
3471|6400895|160|NGB600206500|M|2026-04-14 23:52:02|
3577|6300641|521|4993961755|H|2026-04-14 18:30:01|
3043|6700022|520|033420867073|M|2026-04-30 16:23:01|
3043|6700013|523|000006222903|M|2026-04-10 16:14:01|
3471|6400892|160|NGB600206500|M|2026-04-14 23:11:01|
1614|6002111|160|EGLV143659512875|M|2026-04-16 17:35:04|
3471|6401015|160|EGLV143674060807|M|2026-04-23 11:15:03|
3471|6401068|160|NGB600257000|M|2026-04-24 15:17:02|
3577|6300622|521|784-82788635|M|2026-04-08 11:47:01|
3577|6300741|521|2364673371|M|2026-04-22 11:51:01|
1925|6000420|160|EGLV143659512859|M|2026-04-15 13:55:06|
3043|6700015|523|000006233309|M|2026-04-18 12:09:02|
3043|6700013|523|000006228558|M|2026-04-10 16:14:01|
3471|6400751|160|ZIMUNGB1342429|M|2026-04-01 16:32:03|
1614|6001966|160|COSU6445970710|M|2026-04-06 10:13:02|
3043|6700008|523|000006211755|M|2026-04-06 17:29:02|
1614|6002309|160|EGLV143659511704|M|2026-04-20 15:17:01|
3577|6300646|521|784-82826634|M|2026-04-04 09:50:01|
3471|6401021|160|EGLV143674060807|M|2026-04-23 11:58:04|
3043|6700012|523|000006222904|M|2026-04-10 16:21:02|
3043|6700013|523|000006226317|M|2026-04-10 16:14:01|
1925|6100279|160|EGLV143659512867|M|2026-04-15 20:55:03|
3043|6700014|523|000006226316|M|2026-04-17 12:11:02|
3043|6700012|523|000006225649|M|2026-04-10 16:21:02|
3471|6400760|160|ZIMUNGB1342429|M|2026-04-01 16:33:04|
1614|6002199|160|EGLV143674060742|M|2026-04-16 14:22:03|
3043|6700016|523|000006233309|M|2026-04-18 12:09:01|
1614|6001820|160|ZIMUNGB1342712|M|2026-04-07 12:20:07|
3043|6700012|523|000006222053|M|2026-04-10 16:21:02|
1614|6002244|160|ZIMUNGB1343173|M|2026-04-20 18:37:04|
3471|6400756|160|ZIMUNGB1342429|M|2026-04-01 23:55:02|
3043|6700014|523|000006225649|M|2026-04-17 12:11:02|
3043|6700014|523|000006226135|M|2026-04-17 12:11:02|
3471|6400838|160|ZIMUNGB1342709|M|2026-04-01 16:34:01|
1614|6001821|160|ZIMUNGB1342712|M|2026-04-07 12:20:09|
1614|6001824|160|ZIMUNGB1342712|M|2026-04-07 12:21:03|
3043|6700013|523|000006226135|M|2026-04-10 16:14:01|
3043|6700013|523|000006222904|M|2026-04-10 16:14:01|
1614|6002065|160|031G517023|M|2026-04-14 09:42:05|
3577|6300570|521|1214054564|H|2026-04-08 14:19:01|
3471|6401086|160|YMJAC232150007|M|2026-04-29 11:42:03|
1614|6002192|160|EGLV143674060742|M|2026-04-16 19:40:01|
3577|6300487|521|3307694106|H|2026-04-08 11:46:02|
3577|6300773|521|1253186594|H|2026-04-28 14:17:01|
1614|6003580|160|EGLV143674060769|M|2026-04-22 20:47:01|
3577|6300645|521|9184070092|H|2026-04-10 16:33:01|
1925|6700245|160|ZIMUNGB1343185|M|2026-04-28 16:25:06|
3471|6400762|160|ZIMUNGB1342429|M|2026-04-01 23:54:02|
1925|6000421|160|EGLV143659512859|M|2026-04-15 13:54:04|
3471|6400993|160|EGLV143659511666|M|2026-04-22 19:32:02|
3471|6400764|160|ZIMUNGB1342429|M|2026-04-03 22:59:00|
3577|6300694|521|870243119214|H|2026-04-20 14:28:00|
3043|6700012|523|000006228248|M|2026-04-10 16:21:02|
1614|6002320|160|NGB600264100|M|2026-04-23 16:49:03|
3043|6700014|523|000006223278|M|2026-04-17 12:11:02|
3496|6000476|850|272-75460442|M|2026-04-27 09:47:11|
3471|6400898|160|NGB600206500|M|2026-04-15 00:40:01|
3043|6700014|523|000006231187|M|2026-04-17 12:11:02|
3577|6300711|521|6965218610|H|2026-04-17 12:11:01|
1614|6002238|160|ZIMUNGB1343173|M|2026-04-20 16:43:04|
1614|6002334|160|COSU6447995850|M|2026-04-25 13:02:01|
3471|6400806|160|EGLV143674060637|M|2026-04-02 00:47:01|
1614|6002054|160|NGB600209000|M|2026-04-14 14:55:04|
1614|6002344|160|COSU6447995850|M|2026-04-25 13:02:02|
3043|6700006|520|032842290100|M|2026-04-06 17:29:01|
3471|6400944|160|EGLV143659511674|M|2026-04-17 13:57:04|
3577|6300672|521|9355656704|H|2026-04-15 15:11:01|
3471|6401010|160|EGLV143674060807|M|2026-04-23 11:32:03|
3577|6300793|521|870288335932|H|2026-04-23 12:32:01|
3043|6700016|523|000006233306|M|2026-04-18 12:09:01|
1925|6100254|160|ZIMUNGB20842440|M|2026-04-08 16:21:03|
3043|6700011|520|033041889633|M|2026-04-06 11:46:00|
1614|6002337|160|COSU6447995850|M|2026-04-27 09:15:03|
1925|6100248|160|ZIMUNGB20842440|M|2026-04-08 14:04:09|
1925|6700205|160|ZIMUNGB1342876|M|2026-04-23 16:43:02|
3471|6401084|160|YMJAC232150007|M|2026-04-29 11:55:04|
1614|6002242|160|ZIMUNGB1343173|M|2026-04-20 18:37:03|
1614|6001817|160|ZIMUNGB1342712|M|2026-04-07 12:20:08|
3043|6700006|520|032895724513|M|2026-04-06 17:29:01|
3471|6400966|160|COSU6447099050|M|2026-04-17 19:49:01|
3043|6700006|520|032763486764|M|2026-04-06 17:29:01|
3043|6700010|520|033041889633|M|2026-04-06 12:50:02|
1614|6002209|160|EGLV143659511682|M|2026-04-16 18:48:02|
3043|6000968|523|000006231440|M|2026-04-24 12:01:01|
3471|6400940|160|EGLV143659511674|M|2026-04-17 12:39:03|
1614|6002243|160|ZIMUNGB1343173|M|2026-04-21 10:02:02|
3043|6700006|520|032764397814|M|2026-04-06 17:29:01|
3471|6401061|160|EGLV143659513898|M|2026-04-29 17:30:05|
3471|6401055|160|EGLV143659513898|M|2026-04-29 13:11:05|
3043|6700005|520|032780007129|M|2026-04-06 17:28:01|
3471|6400714|160|ZIMUNGB1342485|M|2026-04-01 11:51:04|
3577|6300737|521|023-517729904|M|2026-04-22 20:23:01|
3043|6000968|523|000006231615|M|2026-04-24 12:01:01|
1614|6002051|160|NGB600209000|M|2026-04-14 14:55:01|
1614|6002053|160|NGB600209000|M|2026-04-14 14:55:02|
1614|6002321|160|NGB600264100|M|2026-04-23 17:51:04|
1925|6700257|160|NGB600268700|M|2026-04-29 12:49:01|
3471|6400871|160|ZIMUSHH32063276|M|2026-04-08 09:57:03|
1925|6000476|160|EGLV143674060980|M|2026-04-24 17:09:04|
3043|6700019|523|000006254307|M|2026-04-29 13:16:01|
1614|6002217|160|EGLV143659511682|M|2026-04-16 19:40:03|
3043|6700007|523|000006214890|M|2026-04-06 19:25:01|
1614|6001960|160|COSU6445970710|M|2026-04-01 10:31:03|
1614|6002319|160|EGLV143659511704|M|2026-04-20 15:18:03|
1614|6002113|160|EGLV143659512875|M|2026-04-16 17:35:04|
3043|6700006|520|032751767445|M|2026-04-06 17:29:01|
3471|6400868|160|ZIMUSHH32063276|M|2026-04-08 09:57:02|
3897|6603336|240|000006240766|M|2026-04-13 10:21:11|
3471|6400943|160|EGLV143659511674|M|2026-04-17 13:24:08|
3496|6000413|850|369-99156676|M|2026-04-17 14:46:11|
3043|6001041|523|000006240766|M|2026-04-22 16:21:01|
3043|6700006|520|032889707938|M|2026-04-06 17:29:01|
3043|6700006|520|032774617375|M|2026-04-06 17:29:01|
3577|6300629|521|023-51594163|M|2026-04-07 08:44:01|
1614|6002237|160|ZIMUNGB1343173|M|2026-04-21 10:02:02|
3471|6400945|160|EGLV143659511674|M|2026-04-17 13:23:08|
3043|6700005|520|032846616106|M|2026-04-06 17:28:01|
3043|6001115|523|000006250351|M|2026-04-30 11:13:02|
3471|6400765|160|ZIMUNGB1342429|M|2026-04-02 13:42:02|
1614|6002232|160|ZIMUNGB1343173|M|2026-04-20 16:43:01|
3577|6300631|521|6272873913|H|2026-04-08 11:46:02|
3471|6400840|160|ZIMUNGB1342709|M|2026-04-01 16:34:02|
3577|6300605|521|489-62175573|M|2026-04-01 17:37:01|
1614|6002114|160|COSU6446669280|M|2026-04-14 12:19:03|
1614|6001955|160|COSU6445970710|M|2026-04-06 10:11:02|
3471|6400879|160|ZIMUSHH32063276|M|2026-04-08 09:56:06|
3471|6400941|160|EGLV143659511674|M|2026-04-17 12:39:03|
3043|6700012|523|000006225684|M|2026-04-10 16:21:02|
3577|6300642|521|489-62176203|M|2026-04-08 13:54:02|
3577|6300605|521|4572766122|H|2026-04-01 17:37:01|
1925|6000479|160|EGLV143674060980|M|2026-04-24 17:09:02|
1614|6001953|160|COSU6445970710|M|2026-04-06 10:11:01|
3043|6700014|523|000006226317|M|2026-04-17 12:11:02|
3471|6401097|160|EGLV143674060998|M|2026-04-29 18:13:02|
3471|6401101|160|EGLV143674060998|M|2026-04-29 18:53:02|
3471|6401099|160|EGLV143674060998|M|2026-04-30 10:39:05|
1614|6002060|160|031G517023|M|2026-04-14 09:42:04|
3043|6700008|523|000006214044|M|2026-04-06 17:29:02|
1925|6100280|160|EGLV143659512867|M|2026-04-15 20:56:01|
1614|6002247|160|ZIMUNGB1343173|M|2026-04-21 10:02:04|
1925|6700201|160|ZIMUNGB1342876|M|2026-04-23 16:31:04|
3577|6300662|521|489-62176203|M|2026-04-10 16:20:02|
1614|6003581|160|EGLV143674060769|M|2026-04-23 09:09:02|
1925|6700247|160|ZIMUNGB1343185|M|2026-04-28 16:25:06|
1925|6700258|160|NGB600268700|M|2026-04-29 13:55:03|
3471|6400798|160|EGLV143674060637|M|2026-04-02 00:49:02|
1614|6002057|160|031G517023|M|2026-04-14 09:41:02|
3471|6400962|160|COSU6447099050|M|2026-04-17 19:48:01|
1925|6700255|160|NGB600268700|M|2026-04-29 12:49:03|
1614|6002215|160|EGLV143659511682|M|2026-04-16 19:40:02|
1614|6001956|160|COSU6445970710|M|2026-04-06 10:11:02|
3043|6700005|520|032893295234|M|2026-04-06 17:28:01|
1759|6000776|160|NGB600176900|M|2026-04-10 16:39:02|
1614|6003579|160|EGLV143674060769|M|2026-04-23 09:09:01|
3043|6700009|523|000006214218|M|2026-04-06 18:24:01|
3043|6700017|523|000006233306|M|2026-04-18 12:09:01|
3471|6400996|160|EGLV143659511666|M|2026-04-22 23:30:02|
3471|6401018|160|EGLV143674060807|M|2026-04-23 11:32:04|
1614|6002210|160|EGLV143659511682|M|2026-04-16 14:23:01|
1925|6100255|160|ZIMUNGB20842440|M|2026-04-08 17:00:03|
3471|6400872|160|ZIMUSHH32063276|M|2026-04-08 09:57:04|
3043|6700014|523|000006230886|M|2026-04-17 12:11:02|
3043|6700007|523|000006216631|M|2026-04-06 19:25:01|
3471|6400994|160|EGLV143659511666|M|2026-04-22 23:30:01|
3043|6700014|523|000006228179|M|2026-04-17 12:11:02|
1614|6002315|160|EGLV143659511704|M|2026-04-20 15:18:02|
3043|6700014|523|000006223277|M|2026-04-17 12:11:02|
1614|6002314|160|EGLV143659511704|M|2026-04-20 14:09:03|
3043|6700008|523|000006216666|M|2026-04-06 17:29:02|
1614|6002245|160|ZIMUNGB1343173|M|2026-04-21 10:02:04|
3471|6400777|160|ZIMUNGB1342534|M|2026-04-01 11:51:03|
3043|6700014|523|000006230516|M|2026-04-17 12:11:02|
1614|6003561|160|EGLV143659511704|M|2026-04-23 09:17:04|
1614|6002218|160|EGLV143659511682|M|2026-04-16 14:24:02|
3471|6400847|160|ZIMUNGB1342709|M|2026-04-01 18:26:03|
3471|6401083|160|YMJAC232150007|M|2026-04-29 17:30:04|
3043|6700005|520|032774617375|M|2026-04-06 17:28:01|
3577|6300604|521|489-62175573|M|2026-04-01 17:37:01|
3577|6300632|521|489-62175573|M|2026-04-15 15:11:01|
1614|6002240|160|ZIMUNGB1343173|M|2026-04-20 16:43:04|
1614|6002117|160|COSU6446669280|M|2026-04-14 12:19:05|
3577|6300621|521|784-82871681|M|2026-04-22 17:02:01|
3577|6300659|521|489-62175864|M|2026-04-16 20:36:01|
3577|6300662|521|9184401461|H|2026-04-10 16:20:02|
3471|6401089|160|YMJAC232150007|M|2026-04-29 10:20:05|
1925|6700214|160|EGLV143659513766|M|2026-04-23 15:01:03|
3897|6603590|240|000006248710|M|2026-04-16 15:21:10|
1614|6002104|160|EGLV143659512875|M|2026-04-15 11:36:05|
1614|6002068|160|031G517023|M|2026-04-14 09:43:02|
3043|6700017|523|000006233308|M|2026-04-18 12:09:01|
1614|6002333|160|COSU6447995850|M|2026-04-27 09:15:03|
3577|6300632|521|9355656704|H|2026-04-15 15:11:01|
1614|6002189|160|EGLV143674060742|M|2026-04-16 14:21:01|
3471|6400964|160|COSU6447099050|M|2026-04-17 19:49:01|
3471|6400991|160|EGLV143659511666|M|2026-04-22 22:33:01|
3471|6400965|160|COSU6447099050|M|2026-04-17 20:23:00|
1614|6002112|160|EGLV143659512875|M|2026-04-15 11:37:07|
1614|6002067|160|031G517023|M|2026-04-14 09:43:02|
1614|6001964|160|COSU6445970710|M|2026-04-06 10:53:03|
1614|6002195|160|EGLV143674060742|M|2026-04-16 14:22:01|
3577|6300707|521|4993961755|H|2026-04-14 20:12:01|
3471|6401022|160|EGLV143674060807|M|2026-04-22 19:32:02|
3471|6400784|160|031G515794|M|2026-04-01 11:53:01|
3043|6700014|523|000006222904|M|2026-04-17 12:11:02|
1614|6002066|160|031G517023|M|2026-04-14 09:43:03|
3577|6300608|521|4572762714|H|2026-04-08 14:57:01|
3897|6603334|240|000006241523|M|2026-04-13 10:21:10|
3043|6700013|523|000006225684|M|2026-04-10 16:14:01|
1614|6002015|160|ZIMUNGB1342869|M|2026-04-08 09:17:03|
1925|6100311|160|EGLV143674060700A|M|2026-04-17 14:09:05|
3471|6400873|160|ZIMUSHH32063276|M|2026-04-08 09:56:02|
3471|6400755|160|ZIMUNGB1342429|M|2026-04-01 23:19:01|
3471|6400846|160|ZIMUNGB1342709|M|2026-04-01 18:26:02|
1614|6002062|160|031G517023|M|2026-04-14 09:42:03|
3577|6300623|521|489-62175400|M|2026-04-02 14:19:01|
1925|6100309|160|EGLV143674060700A|M|2026-04-17 13:48:10|
3471|6400843|160|ZIMUNGB1342709|M|2026-04-01 16:34:03|
3577|6300620|521|784-82826634|M|2026-04-03 09:50:01|
1925|6700259|160|NGB600268700|M|2026-04-29 12:49:03|
3043|6700014|523|000006228247|M|2026-04-17 12:11:02|
1614|6003568|160|EGLV143674063521|M|2026-04-23 08:47:01|
3471|6401103|160|EGLV143674060998|M|2026-04-30 09:31:01|
3043|6700010|520|032942711516|M|2026-04-06 12:50:02|
1614|6003567|160|EGLV143674063521|M|2026-04-23 11:04:03|
3471|6400973|160|NGB600184800|M|2026-04-18 13:39:02|
3577|6300658|521|489-62176203|M|2026-04-10 16:20:02|
3043|6700009|523|000006216271|M|2026-04-06 18:24:01|
3471|6400885|160|266838709|M|2026-04-16 14:42:02|
1614|6002120|160|COSU6446669280|M|2026-04-14 12:20:03|
1614|6002197|160|EGLV143674060742|M|2026-04-16 14:22:02|
1759|6000774|160|NGB600176900|M|2026-04-10 16:39:01|
3471|6400902|160|NGB600206500|M|2026-04-15 10:55:01|
1925|6100307|160|EGLV143674060700A|M|2026-04-17 13:29:09|
3471|6401053|160|EGLV143659513898|M|2026-04-29 12:32:05|
3577|6300619|521|784-82871703|M|2026-04-08 15:29:02|
1614|6002214|160|EGLV143659511682|M|2026-04-16 14:23:02|
1614|6002212|160|EGLV143659511682|M|2026-04-16 14:23:02|
3471|6400893|160|NGB600206500|M|2026-04-14 23:20:02|
3043|6700016|523|000006238519|M|2026-04-18 12:09:01|
1614|6003585|160|EGLV143674060769|M|2026-04-23 09:09:04|
1614|6002194|160|EGLV143674060742|M|2026-04-16 19:41:02|
3496|6000481|850|272-75460431|M|2026-04-27 12:03:03|
1925|6700261|160|NGB600268700|M|2026-04-29 12:54:01|
1614|6002119|160|COSU6446669280|M|2026-04-14 12:19:06|
1925|6100271|160|EGLV143659512867|M|2026-04-16 15:52:01|
1925|6700254|160|NGB600268700|M|2026-04-29 17:20:04|
1614|6003569|160|EGLV143674063521|M|2026-04-23 10:28:03|
3471|6400842|160|ZIMUNGB1342709|M|2026-04-01 16:34:01|
3471|6400757|160|ZIMUNGB1342429|M|2026-04-01 23:55:03|
1614|6003563|160|EGLV143659511704|M|2026-04-23 09:18:02|
3897|6603591|240|000006248639|M|2026-04-16 15:21:11|
1925|6100273|160|EGLV143659512867|M|2026-04-16 15:53:01|
3471|6401009|160|EGLV143674060807|M|2026-04-23 10:20:05|
3577|6300689|521|870000329771|H|2026-04-14 14:20:02|
3471|6401067|160|EGLV143500556352|M|2026-04-25 13:50:03|
3471|6400999|160|EGLV143659513316|M|2026-04-17 15:18:01|
3577|6300604|521|4572764033|H|2026-04-01 17:37:01|
1614|6002236|160|ZIMUNGB1343173|M|2026-04-20 16:43:03|
3897|6603227|240|000006238132|M|2026-04-08 13:41:05|
3043|6700014|523|000006221776|M|2026-04-17 12:11:02|
3043|6700017|523|000006233309|M|2026-04-18 12:09:01|
3043|6700007|523|000006216666|M|2026-04-06 19:25:01|
3043|6001042|523|000006238132|M|2026-04-22 16:20:02|
1925|6000424|160|EGLV143659512859|M|2026-04-15 13:55:02|
1925|6000422|160|EGLV143659512859|M|2026-04-15 13:55:03|
1925|6700248|160|ZIMUNGB1343185|M|2026-04-28 20:00:02|
3043|6001114|523|000006250351|M|2026-04-30 11:14:01|
1614|6002216|160|EGLV143659511682|M|2026-04-16 14:24:01|
1925|6000480|160|EGLV143674060980|M|2026-04-24 17:08:02|
3496|6000304|850|871-54652706|M|2026-04-06 10:55:04|
1614|6002307|160|EGLV143674063521|M|2026-04-20 16:05:04|
1614|6002317|160|EGLV143659511704|M|2026-04-20 15:18:03|
3471|6400963|160|COSU6447099050|M|2026-04-17 19:49:03|
3471|6400942|160|EGLV143659511674|M|2026-04-17 13:44:03|
1925|6000425|160|EGLV143659512859|M|2026-04-15 13:54:05|
3496|6000321|850|369-99156315|M|2026-04-21 12:53:07|
1614|6002328|160|NGB600264100|M|2026-04-23 16:49:04|
3043|6700007|523|000006216271|M|2026-04-06 19:25:01|
1614|6003554|160|EGLV143659511704|M|2026-04-22 20:06:05|
3577|6300737|521|870288335932|H|2026-04-22 20:23:01|
3043|6700013|523|000006221851|M|2026-04-10 16:14:01|
1614|6002233|160|ZIMUNGB1343173|M|2026-04-21 10:01:02|
3471|6401087|160|YMJAC232150007|M|2026-04-29 11:42:04|
1925|6000419|160|EGLV143659512859|M|2026-04-15 19:56:01|
1614|6001959|160|COSU6445970710|M|2026-04-01 10:31:02|
3471|6401052|160|EGLV143659513898|M|2026-04-29 12:32:03|
3577|6300685|521|023-51590792|M|2026-04-15 13:34:01|
3043|6700007|523|000006218417|M|2026-04-06 19:25:01|
1925|6700199|160|ZIMUNGB1342876|M|2026-04-23 16:31:03|
3577|6300658|521|9184152736|H|2026-04-10 16:20:02|
1614|6002063|160|031G517023|M|2026-04-14 09:42:04|
3471|6400761|160|ZIMUNGB1342429|M|2026-04-01 16:33:03|
3471|6401081|160|YMJAC232150007|M|2026-04-29 10:20:04|
3577|6300727|521|489-62176962|M|2026-04-16 20:13:01|
1614|6002335|160|COSU6447995850|M|2026-04-27 09:15:02|
3471|6400969|160|COSU6447099050|M|2026-04-17 19:48:03|
3043|6700013|523|000006228248|M|2026-04-10 16:14:01|
1614|6002208|160|EGLV143659511682|M|2026-04-16 11:09:01|
3471|6400839|160|ZIMUNGB1342709|M|2026-04-01 18:25:05|
3471|6400845|160|ZIMUNGB1342709|M|2026-04-01 18:26:02|
3043|6000990|523|000006237211|M|2026-04-15 21:01:20|
3043|6700007|523|000006214044|M|2026-04-06 19:25:01|
3496|6000482|850|369-99777123|M|2026-04-28 19:23:03|
3471|6400850|160|ZIMUNGB1342709|M|2026-04-01 23:19:02|
3471|6400715|160|ZIMUNGB1342485|M|2026-04-01 11:52:01|
3577|6300710|521|9185059505|H|2026-04-16 15:40:01|
1925|6700262|160|NGB600268700|M|2026-04-29 14:06:02|
1614|6002338|160|COSU6447995850|M|2026-04-27 08:43:05|
3471|6401105|160|EGLV143674060998|M|2026-04-29 19:45:02|
3471|6400851|160|031G518590|M|2026-04-09 12:33:06|
1925|6700243|160|ZIMUNGB1343185|M|2026-04-28 16:25:03|
3043|6700007|523|000006216665|M|2026-04-06 19:25:01|
3043|6700006|520|032893295234|M|2026-04-06 17:29:01|
3043|6700007|523|000006214218|M|2026-04-06 19:25:01|
3043|6700020|523|000006244954|M|2026-04-25 19:24:01|
1614|6002055|160|NGB600209000|M|2026-04-14 14:55:04|
3496|6000299|850|871-54652706|M|2026-04-06 08:57:05|
3577|6300713|521|489-62177043|M|2026-04-16 16:57:02|
3043|6700007|523|000006212018|M|2026-04-06 19:25:01|
3043|6700006|520|032776005512|M|2026-04-06 17:29:01|
1925|6000426|160|EGLV143659512859|M|2026-04-15 13:54:02|
1614|6002193|160|EGLV143674060742|M|2026-04-16 14:22:01|
3471|6400880|160|ZIMUSHH32063276|M|2026-04-08 09:55:04|
1614|6002124|160|COSU6446669280|M|2026-04-14 12:20:04|
1614|6003558|160|EGLV143659511704|M|2026-04-23 08:47:05|
3043|6700013|523|000006228179|M|2026-04-10 16:14:01|
1925|6100269|160|EGLV143659512867|M|2026-04-16 15:12:02|
1925|6100252|160|ZIMUNGB20842440|M|2026-04-08 17:26:01|
3577|6300688|521|023-51590792|M|2026-04-14 15:20:02|
1614|6001819|160|ZIMUNGB1342712|M|2026-04-07 12:20:08|
3043|6700012|523|000006228247|M|2026-04-10 16:21:02|
1614|6003560|160|EGLV143659511704|M|2026-04-22 20:46:01|
1614|6002049|160|NGB600209000|M|2026-04-14 14:55:03|
3577|6300773|521|489-63035921|M|2026-04-28 14:17:01|
3471|6400783|160|031G515794|M|2026-04-01 11:53:02|
3577|6300709|521|489-62176402|M|2026-04-16 15:39:01|
3043|6001078|523|000006248710|M|2026-04-28 16:27:01|
3471|6401054|160|EGLV143659513898|M|2026-04-29 13:11:04|
1925|6100312|160|EGLV143674060700A|M|2026-04-17 14:11:03|
3471|6400875|160|ZIMUSHH32063276|M|2026-04-08 09:56:03|
3471|6400876|160|ZIMUSHH32063276|M|2026-04-08 16:15:01|
3043|6700008|523|000006214336|M|2026-04-06 17:29:02|
1925|6700204|160|ZIMUNGB1342876|M|2026-04-24 10:16:02|
3043|6700015|523|000006233306|M|2026-04-18 12:09:02|
3043|6700015|523|000006233308|M|2026-04-18 12:09:02|
3496|6000370|850|160-08679473|M|2026-04-17 16:43:08|
1614|6002196|160|EGLV143674060742|M|2026-04-16 19:41:01|
3471|6400949|160|EGLV143659511674 |M|2026-04-17 13:23:09|
1614|6002046|160|NGB600209000|M|2026-04-14 14:54:02|
1614|6002301|160|EGLV143674063521|M|2026-04-20 16:04:03|
3471|6400954|160|NGB600176700|M|2026-04-06 15:15:01|
3577|6300685|521|889882461045|H|2026-04-15 13:34:01|
3043|6700019|523|000006254424|M|2026-04-29 13:16:01|
1614|6003564|160|EGLV143659511704|M|2026-04-23 08:48:01|
1614|6003570|160|EGLV143674063521|M|2026-04-23 08:47:02|
3577|6300642|521|5002194901|H|2026-04-08 13:54:02|
1614|6003577|160|EGLV143674063521|M|2026-04-23 09:10:06|
3577|6300656|521|9355873984|H|2026-04-09 14:38:01|
1925|6700212|160|EGLV143659513766|M|2026-04-23 14:32:02|
3471|6401100|160|EGLV143674060998|M|2026-04-29 18:53:02|
1614|6003573|160|EGLV143674063521|M|2026-04-23 09:10:02|
3577|6300740|521|2364673371|M|2026-04-22 11:42:02|
