Patente|Pedimento|SeccionAduanera|ConsecutivoRemesa|NumeroSeleccion|FechaSeleccion|HoraSeleccion|SemaforoFiscal|ClaveDocumento|TipoOperacion
1647|6008805|240|84|1|2026-04-12|09:39|1|RT|2|
1647|6008806|240|12|1|2026-04-12|09:53|1|RT|2|
1647|6008805|240|38|1|2026-04-08|20:42|0|RT|2|
1647|6008912|240|84|1|2026-04-25|11:18|1|RT|2|
3471|6401015|160|0|1|2026-04-25|08:57|0|IN|1|
1925|6000364|160|0|1|2026-04-04|12:24|1|A1|1|
1614|6002340|160|0|1|2026-04-28|19:27|1|A1|1|
3577|6300608|521|0|1|2026-04-08|19:13|1|A1|1|
3471|6400993|160|0|1|2026-04-25|12:33|0|A1|1|
1647|6008912|240|59|1|2026-04-23|13:15|1|RT|2|
1647|6008912|240|100|1|2026-04-26|09:45|1|RT|2|
1925|6000392|160|0|1|2026-04-06|10:21|1|IN|1|
1925|6700203|160|0|1|2026-04-27|09:33|1|A1|1|
1647|6008805|240|79|1|2026-04-11|14:52|1|RT|2|
1614|6002123|160|0|1|2026-04-16|20:50|1|IN|1|
3471|6400898|160|0|1|2026-04-17|20:24|1|IN|1|
1614|6002010|160|0|1|2026-04-13|11:03|1|IN|1|
3496|6000419|850|0|1|2026-04-21|16:39|0|IN|1|
3471|6400871|160|2|1|2026-04-10|07:24|1|A1|1|
3043|6700017|520|2|1|2026-04-08|15:27|1|RT|2|
1614|6002171|160|0|1|2026-04-22|18:34|1|A1|1|
3043|6000968|520|4|1|2026-04-16|13:49|1|IN|1|
1614|6003561|160|0|1|2026-04-27|06:25|1|IN|1|
3043|6700014|520|15|1|2026-04-01|12:16|1|RT|2|
3471|6400875|160|0|1|2026-04-10|13:19|1|A1|1|
1614|6002235|160|0|1|2026-04-22|21:27|1|IN|1|
3043|6700017|520|4|1|2026-04-09|14:08|1|RT|2|
1647|6008805|240|14|1|2026-04-07|20:43|1|RT|2|
3471|6400786|160|0|1|2026-04-04|12:10|1|A1|1|
1647|6009375|240|0|1|2026-04-15|19:51|1|IN|1|
3043|6000990|523|0|1|2026-04-16|13:49|1|A1|1|
3471|6400844|160|0|1|2026-04-07|16:52|1|A1|1|
1647|6008805|240|87|1|2026-04-12|10:21|1|RT|2|
1614|6002233|160|0|1|2026-04-22|18:41|1|IN|1|
3471|6400836|160|0|1|2026-04-07|15:38|1|A1|1|
3471|6400870|160|1|1|2026-04-10|15:32|1|A1|1|
3577|6300713|521|0|1|2026-04-16|19:06|1|IN|1|
3471|6400900|160|0|1|2026-04-17|18:32|1|IN|1|
3471|6400835|160|0|1|2026-04-07|15:38|1|IN|1|
1614|6003565|160|0|1|2026-04-23|18:20|1|IN|1|
3471|6400894|160|0|1|2026-04-17|17:51|1|IN|1|
1925|6100252|160|0|1|2026-04-11|09:04|0|IN|1|
1647|6008912|240|97|1|2026-04-26|09:01|1|RT|2|
1647|6008844|240|27|1|2026-04-15|21:05|1|RT|2|
1647|6008418|240|41|1|2026-04-04|13:55|1|RT|2|
1647|6008805|240|89|1|2026-04-12|11:03|1|RT|2|
3577|6300794|521|0|1|2026-04-23|18:43|1|IN|1|
1925|6000423|160|0|1|2026-04-18|06:40|1|IN|1|
1647|6008805|240|88|1|2026-04-12|10:38|1|RT|2|
3471|6400811|160|0|1|2026-04-06|10:06|0|A1|1|
1647|6008805|240|17|1|2026-04-07|21:41|1|RT|2|
3043|6700017|520|3|1|2026-04-08|15:28|1|RT|2|
3471|6400851|160|0|1|2026-04-10|14:21|1|IN|1|
3577|6300632|521|0|1|2026-04-15|18:18|0|IN|1|
3577|6300773|521|0|1|2026-04-28|17:40|1|AF|1|
1614|6003567|160|0|1|2026-04-23|17:47|1|IN|1|
1614|6002189|160|0|1|2026-04-20|11:10|0|A1|1|
1647|6008912|240|61|1|2026-04-23|14:00|1|RT|2|
1647|6008912|240|99|1|2026-04-26|09:41|1|RT|2|
3471|6400871|160|1|1|2026-04-10|15:32|1|A1|1|
3471|6401013|160|0|1|2026-04-25|07:10|0|IN|1|
3043|6700012|520|9|1|2026-04-01|12:10|1|A1|2|
3577|6300641|521|0|1|2026-04-15|11:37|1|A1|1|
3471|6400992|160|0|1|2026-04-25|12:33|0|IN|1|
3577|6300762|520|4|1|2026-04-21|17:41|0|IN|1|
1614|6002363|160|0|1|2026-04-28|19:12|1|IN|1|
3471|6400762|160|0|1|2026-04-06|11:25|0|IN|1|
1647|6008418|240|37|1|2026-04-04|11:17|1|RT|2|
3471|6400758|160|0|1|2026-04-06|14:23|1|IN|1|
3043|6000968|520|3|1|2026-04-15|14:50|1|IN|1|
1614|6002057|160|0|1|2026-04-15|18:04|1|A1|1|
1614|6002322|160|0|1|2026-04-27|10:56|1|A1|1|
3471|6400991|160|0|1|2026-04-25|12:00|0|A1|1|
1647|6008912|240|45|1|2026-04-22|20:41|1|RT|2|
1647|6008418|240|38|1|2026-04-04|11:46|1|RT|2|
1925|6100276|160|0|1|2026-04-20|13:46|1|A1|1|
3471|6400763|160|0|1|2026-04-06|11:25|0|A1|1|
1647|6008844|240|62|1|2026-04-18|14:19|1|RT|2|
1925|6000477|160|0|1|2026-04-29|21:57|1|A1|1|
3471|6400892|160|0|1|2026-04-17|18:36|1|IN|1|
1614|6002337|160|0|1|2026-04-28|19:07|1|IN|1|
1614|6002236|160|0|1|2026-04-23|06:38|1|A1|1|
1614|6002058|160|0|1|2026-04-15|18:04|1|IN|1|
1647|6008912|240|118|1|2026-04-27|10:45|1|RT|2|
1647|6008912|240|41|1|2026-04-22|19:13|1|RT|2|
1614|6002054|160|0|1|2026-04-17|00:08|1|IN|1|
3043|6700014|520|21|1|2026-04-04|10:20|1|RT|2|
1925|6100275|160|0|1|2026-04-20|13:46|1|IN|1|
1925|6000356|160|0|1|2026-04-04|11:13|1|A1|1|
1647|6008912|240|8|1|2026-04-21|15:36|1|RT|2|
1647|6008418|240|42|1|2026-04-04|14:18|1|RT|2|
1647|6008844|240|19|1|2026-04-15|15:35|1|RT|2|
1614|6002118|160|0|1|2026-04-16|18:55|1|A1|1|
3577|6300762|520|7|1|2026-04-24|15:14|1|IN|1|
1614|6001967|160|0|1|2026-04-07|15:49|1|A1|1|
1614|6001964|160|0|1|2026-04-07|18:45|0|IN|1|
1647|6008843|240|13|1|2026-04-15|21:09|1|RT|2|
1647|6009383|240|0|1|2026-04-15|19:51|1|A1|1|
1614|6002055|160|0|1|2026-04-17|00:37|1|A1|1|
1614|6002332|160|0|1|2026-04-28|21:30|1|A1|1|
1614|6002208|160|0|1|2026-04-20|17:50|1|A1|1|
1925|6000475|160|0|1|2026-04-29|15:32|1|A1|1|
1759|6000613|160|0|1|2026-04-14|19:32|1|A1|1|
1925|6700201|160|0|1|2026-04-27|15:49|1|A1|1|
3153|6000393|800|0|1|2026-04-24|11:31|1|IN|1|
3471|6400852|160|0|1|2026-04-10|14:21|1|A1|1|
1647|6008418|240|25|1|2026-04-02|17:00|1|RT|2|
1647|6008844|240|24|1|2026-04-15|18:01|1|RT|2|
1890|6066550|750|0|1|2026-04-17|14:38|1|V1|1|
3577|6300694|521|0|1|2026-04-20|16:53|1|IN|1|
1614|6001819|160|0|1|2026-04-09|09:53|1|A1|1|
3471|6400842|160|0|1|2026-04-07|17:28|1|A1|1|
1925|6000401|160|0|1|2026-04-06|17:22|1|A1|1|
3471|6401017|160|0|1|2026-04-25|15:01|0|IN|1|
3471|6400846|160|0|1|2026-04-07|09:52|1|A1|1|
1614|6002056|160|0|1|2026-04-17|00:37|1|IN|1|
3471|6400867|160|0|1|2026-04-10|13:19|1|A1|1|
1614|6001957|160|0|1|2026-04-07|16:51|1|A1|1|
1614|6002116|160|0|1|2026-04-16|19:12|1|A1|1|
1614|6002199|160|0|1|2026-04-20|16:04|0|A1|1|
3471|6400849|160|0|1|2026-04-07|10:30|1|IN|1|
1614|6003564|160|0|1|2026-04-23|18:20|1|A1|1|
3471|6400759|160|0|1|2026-04-06|14:23|1|A1|1|
1614|6001822|160|0|1|2026-04-09|12:11|1|A1|1|
3471|6400941|160|0|1|2026-04-21|11:36|0|A1|1|
1614|6002192|160|0|1|2026-04-20|15:05|1|IN|1|
1925|6100255|160|0|1|2026-04-11|08:24|1|A1|1|
3577|6300570|521|0|1|2026-04-08|19:13|1|IN|1|
1647|6008843|240|21|1|2026-04-19|10:12|1|RT|2|
3471|6400876|160|3|1|2026-04-10|07:24|1|A1|1|
3496|6000371|850|0|1|2026-04-17|22:33|1|A1|1|
1614|6003571|160|0|1|2026-04-23|19:02|1|IN|1|
1647|6008912|240|34|1|2026-04-22|17:09|1|RT|2|
1925|6700175|160|0|1|2026-04-04|09:23|1|IN|1|
3471|6400893|160|0|1|2026-04-17|18:36|1|A1|1|
3043|6700014|520|23|1|2026-04-06|13:48|1|RT|2|
3471|6401019|160|0|1|2026-04-27|07:33|1|IN|1|
1647|6007981|240|0|1|2026-04-01|22:30|1|IN|1|
1925|6700242|160|0|1|2026-04-30|19:30|1|IN|1|
3471|6400886|160|0|1|2026-04-18|16:53|1|A1|1|
1647|6009460|240|0|1|2026-04-23|22:27|1|IN|1|
1925|6000415|160|0|1|2026-04-17|11:16|1|IN|1|
1614|6001960|160|0|1|2026-04-07|16:14|1|IN|1|
1614|6003557|160|0|1|2026-04-27|11:22|1|IN|1|
1925|6700243|160|0|1|2026-04-30|22:55|1|A1|1|
1647|6008418|240|31|1|2026-04-03|13:29|1|RT|2|
1925|6700208|160|0|1|2026-04-27|09:21|1|IN|1|
1647|6008418|240|39|1|2026-04-04|12:11|1|RT|2|
1614|6002243|160|0|1|2026-04-22|08:52|1|IN|1|
3471|6401020|160|0|1|2026-04-27|07:33|1|A1|1|
1925|6700241|160|0|1|2026-04-30|19:30|1|A1|1|
3471|6400973|160|0|1|2026-04-23|13:39|1|A1|1|
1614|6002212|160|0|1|2026-04-20|11:39|1|A1|1|
3577|6300689|521|0|1|2026-04-14|19:50|1|IN|1|
1647|6008418|240|30|1|2026-04-03|11:23|1|RT|2|
3471|6400847|160|0|1|2026-04-07|16:06|1|IN|1|
3471|6400876|160|4|1|2026-04-11|13:50|1|A1|1|
3577|6300793|521|0|1|2026-04-23|13:56|1|A1|1|
1614|6001823|160|0|1|2026-04-09|12:11|1|IN|1|
3471|6400764|160|0|1|2026-04-07|18:41|1|IN|1|
3577|6300762|520|3|1|2026-04-21|17:41|0|IN|1|
3471|6400841|160|0|1|2026-04-07|17:28|1|IN|1|
1647|6008844|240|7|1|2026-04-14|18:02|1|RT|2|
1647|6008418|240|26|1|2026-04-02|17:41|1|RT|2|
1614|6003554|160|0|1|2026-04-23|19:48|1|A1|1|
1614|6002067|160|0|1|2026-04-16|13:15|1|A1|1|
1614|6002244|160|0|1|2026-04-22|08:33|0|A1|1|
1614|6002194|160|0|1|2026-04-20|09:19|1|IN|1|
3577|6300644|521|0|1|2026-04-09|16:39|0|IN|1|
1647|6008912|240|32|1|2026-04-22|15:26|1|RT|2|
3043|6000967|523|0|1|2026-04-15|14:50|1|A1|1|
1614|6003582|160|0|1|2026-04-23|19:14|1|A1|1|
1925|6000394|160|0|1|2026-04-06|11:57|1|IN|1|
1614|6002218|160|0|1|2026-04-20|12:09|0|A1|1|
3577|6300629|521|0|1|2026-04-07|18:25|0|IN|1|
1614|6002213|160|0|1|2026-04-20|11:39|1|IN|1|
3043|6700019|520|4|1|2026-04-17|15:01|1|RT|2|
1614|6001817|160|0|1|2026-04-09|11:19|1|IN|1|
1647|6008844|240|35|1|2026-04-16|14:23|1|RT|2|
1647|6008418|240|35|1|2026-04-04|10:35|1|RT|2|
1647|6008912|240|28|1|2026-04-22|14:32|1|RT|2|
1614|6002234|160|0|1|2026-04-22|21:27|1|A1|1|
3043|6700016|520|1|1|2026-04-08|15:26|1|RT|2|
3471|6400802|160|0|1|2026-04-07|17:32|1|IN|1|
1614|6002102|160|0|1|2026-04-18|07:20|1|A1|1|
1647|6008912|240|42|1|2026-04-22|20:06|1|RT|2|
1647|6008418|240|28|1|2026-04-03|10:59|1|RT|2|
3043|6700013|520|21|1|2026-04-04|10:20|1|RT|2|
3471|6400876|160|1|1|2026-04-10|13:19|1|A1|1|
3577|6300762|520|2|1|2026-04-20|19:07|1|IN|1|
3577|6300627|521|0|1|2026-04-15|18:18|0|IN|1|
1647|6008805|240|13|1|2026-04-07|20:43|1|RT|2|
1614|6002114|160|0|1|2026-04-16|19:50|1|A1|1|
1647|6008806|240|13|1|2026-04-12|10:56|1|RT|2|
1925|6000400|160|0|1|2026-04-06|17:22|1|IN|1|
1925|6700213|160|0|1|2026-04-27|15:38|1|IN|1|
1614|6001816|160|0|1|2026-04-09|11:19|1|A1|1|
3153|6105062|240|0|1|2026-04-21|22:45|1|A1|1|
1925|6000481|160|0|1|2026-04-29|14:49|1|A1|1|
1647|6008418|240|24|1|2026-04-02|11:57|1|RT|2|
3043|6000968|520|1|1|2026-04-15|14:46|0|IN|1|
3471|6401014|160|0|1|2026-04-25|07:10|0|A1|1|
1647|6008805|240|2|1|2026-04-07|07:27|1|RT|2|
1647|6008805|240|21|1|2026-04-07|22:48|1|RT|2|
1647|6008806|240|4|1|2026-04-10|18:37|1|RT|2|
1647|6008843|240|19|1|2026-04-16|20:36|1|RT|2|
1614|6002237|160|0|1|2026-04-23|06:38|1|IN|1|
3043|6700014|520|13|1|2026-04-01|12:13|1|RT|2|
3043|6700019|520|6|1|2026-04-17|15:01|1|RT|2|
3471|6401010|160|0|1|2026-04-25|11:31|0|A1|1|
1925|6100308|160|0|1|2026-04-21|13:36|1|A1|1|
1614|6002198|160|0|1|2026-04-20|15:52|1|IN|1|
1614|6002336|160|0|1|2026-04-28|19:07|1|A1|1|
1925|6700210|160|0|1|2026-04-27|13:14|1|IN|1|
3577|6300615|521|0|1|2026-04-01|19:59|1|IN|1|
1647|6008805|240|15|1|2026-04-07|20:53|1|RT|2|
1614|6002345|160|0|1|2026-04-28|20:45|1|IN|1|
1647|6009459|240|0|1|2026-04-23|22:46|1|A1|1|
1647|6008418|240|23|1|2026-04-02|10:58|1|RT|2|
1925|6700174|160|0|1|2026-04-04|07:42|1|A1|1|
1925|6700200|160|0|1|2026-04-25|09:15|0|IN|1|
1614|6002016|160|0|1|2026-04-13|06:37|1|IN|1|
3043|6700016|520|2|1|2026-04-08|15:27|1|RT|2|
1647|6008418|240|14|1|2026-04-01|16:32|1|RT|2|
1925|6000480|160|0|1|2026-04-29|14:49|1|IN|1|
1647|6008806|240|3|1|2026-04-10|18:26|1|RT|2|
1647|6008805|240|7|1|2026-04-07|14:26|0|RT|2|
1925|6100249|160|0|1|2026-04-11|14:24|1|A1|1|
1647|6007988|240|0|1|2026-04-01|22:50|1|IN|1|
1925|6100278|160|0|1|2026-04-20|13:37|1|A1|1|
1925|6100280|160|0|1|2026-04-20|14:05|1|A1|1|
3043|6700016|520|4|1|2026-04-08|15:29|1|RT|2|
1925|6100248|160|0|1|2026-04-11|14:24|1|IN|1|
1647|6008912|240|15|1|2026-04-21|20:18|1|RT|2|
1614|6003577|160|0|1|2026-04-23|19:52|1|IN|1|
1647|6008418|240|13|1|2026-04-01|15:35|1|RT|2|
3577|6300693|521|0|1|2026-04-29|18:10|1|A1|1|
1647|6008843|240|16|1|2026-04-16|10:50|1|RT|2|
3496|6000302|850|0|1|2026-04-06|17:48|1|IN|1|
3471|6400789|160|0|1|2026-04-06|12:20|1|IN|1|
1647|6008844|240|45|1|2026-04-17|08:07|1|RT|2|
3471|6400876|160|2|1|2026-04-10|15:32|1|A1|1|
1614|6002066|160|0|1|2026-04-16|07:11|1|IN|1|
3043|6700016|520|3|1|2026-04-08|15:28|1|RT|2|
1647|6008912|240|24|1|2026-04-22|10:31|1|RT|2|
3471|6400845|160|0|1|2026-04-07|09:52|1|IN|1|
1925|6700207|160|0|1|2026-04-27|09:21|1|A1|1|
1647|6008418|240|18|1|2026-04-01|17:55|1|RT|2|
1614|6002321|160|0|1|2026-04-27|11:45|1|IN|1|
1614|6002011|160|0|1|2026-04-09|21:47|0|A1|1|
1925|6700214|160|0|1|2026-04-27|16:14|1|A1|1|
1647|6008844|240|25|1|2026-04-15|18:15|1|RT|2|
1925|6100312|160|0|1|2026-04-21|17:39|0|A1|1|
1647|6008806|240|6|1|2026-04-10|22:21|1|RT|2|
3577|6300707|521|0|1|2026-04-15|11:37|1|IN|1|
3471|6401012|160|0|1|2026-04-25|14:30|0|A1|1|
3043|6001077|523|0|1|2026-04-29|12:48|1|IN|1|
1647|6008912|240|4|1|2026-04-21|13:13|1|RT|2|
1759|6000777|160|0|1|2026-04-14|18:56|1|IN|1|
1647|6008418|240|21|1|2026-04-01|21:50|1|RT|2|
3471|6400896|160|0|1|2026-04-16|18:31|1|IN|1|
1647|6008843|240|17|1|2026-04-16|11:58|1|RT|2|
1614|6002215|160|0|1|2026-04-20|15:00|1|IN|1|
1647|6008844|240|34|1|2026-04-16|14:11|1|RT|2|
1647|6008843|240|10|1|2026-04-15|15:49|1|RT|2|
1614|6002112|160|0|1|2026-04-20|14:54|1|A1|1|
1647|6008418|240|16|1|2026-04-01|16:59|1|RT|2|
3043|6700014|520|18|1|2026-04-04|10:16|1|RT|2|
1614|6002190|160|0|1|2026-04-20|11:10|0|IN|1|
3577|6300619|521|0|1|2026-04-08|19:13|1|A1|1|
3043|6700014|520|11|1|2026-04-01|12:08|0|RT|2|
1647|6008418|240|15|1|2026-04-01|16:41|1|RT|2|
3471|6400996|160|0|1|2026-04-25|08:33|0|IN|1|
1647|6008843|240|29|1|2026-04-20|12:52|1|RT|2|
1647|6008805|240|19|1|2026-04-07|22:13|1|RT|2|
1647|6008844|240|12|1|2026-04-14|21:05|1|RT|2|
1647|6008805|240|70|1|2026-04-11|12:15|1|RT|2|
3897|6603111|240|0|1|2026-04-07|17:51|1|T3|1|
1647|6008418|240|19|1|2026-04-01|20:52|1|RT|2|
1647|6008418|240|11|1|2026-04-01|15:25|1|RT|2|
1647|6008912|240|16|1|2026-04-21|20:27|1|RT|2|
1614|6002246|160|0|1|2026-04-22|09:16|1|A1|1|
1647|6008805|240|4|1|2026-04-07|12:25|1|RT|2|
1647|6008805|240|9|1|2026-04-07|16:02|1|RT|2|
1647|6007985|240|0|1|2026-04-01|20:39|1|A1|1|
1925|6100279|160|0|1|2026-04-20|14:05|1|IN|1|
1647|6008418|240|10|1|2026-04-01|14:48|1|RT|2|
1647|6008418|240|9|1|2026-04-01|14:46|1|RT|2|
1647|6008805|240|49|1|2026-04-09|14:17|1|RT|2|
3577|6300646|521|0|1|2026-04-06|15:32|1|IN|1|
1647|6008805|240|6|1|2026-04-07|14:09|1|RT|2|
3471|6400944|160|0|1|2026-04-21|15:38|1|IN|1|
1925|6700248|160|0|1|2026-04-30|17:23|1|IN|1|
1925|6700252|160|0|1|2026-04-30|23:00|1|IN|1|
1647|6008418|240|22|1|2026-04-01|21:59|1|RT|2|
1647|6008418|240|12|1|2026-04-01|15:25|1|RT|2|
1614|6002009|160|0|1|2026-04-13|11:03|1|A1|1|
3471|6400783|160|0|1|2026-04-06|13:21|1|IN|1|
1647|6008805|240|8|1|2026-04-07|15:19|1|RT|2|
3043|6700013|520|22|1|2026-04-06|13:47|1|RT|2|
1614|6002061|160|0|1|2026-04-16|00:31|1|A1|1|
1647|6008911|240|2|1|2026-04-26|11:58|1|RT|2|
1647|6008418|240|20|1|2026-04-01|21:07|1|RT|2|
1647|6008418|240|17|1|2026-04-01|17:29|1|RT|2|
3471|6401023|160|0|1|2026-04-27|17:35|1|IN|1|
1925|6100274|160|0|1|2026-04-20|17:22|1|A1|1|
3043|6700013|520|17|1|2026-04-04|10:15|1|RT|2|
1647|6008805|240|16|1|2026-04-07|21:00|1|RT|2|
1647|6008806|240|5|1|2026-04-10|20:19|1|RT|2|
1647|6008843|240|11|1|2026-04-15|18:18|1|RT|2|
1647|6008418|240|44|1|2026-04-05|10:40|1|RT|2|
1647|6008418|240|43|1|2026-04-05|08:30|1|RT|2|
1647|6008844|240|48|1|2026-04-17|13:55|1|RT|2|
1647|6008806|240|7|1|2026-04-11|09:15|1|RT|2|
1614|6002328|160|0|1|2026-04-27|10:59|1|A1|1|
1614|6003558|160|0|1|2026-04-23|19:23|1|A1|1|
1647|6007987|240|0|1|2026-04-01|22:50|1|A1|1|
3043|6700011|520|5|1|2026-04-01|16:01|1|RT|2|
1925|6000387|160|0|1|2026-04-06|17:24|1|IN|1|
3471|6400765|160|0|1|2026-04-07|18:41|1|A1|1|
1647|6008843|240|18|1|2026-04-16|18:23|1|RT|2|
1647|6008806|240|17|1|2026-04-13|12:47|1|RT|2|
1647|6008805|240|1|1|2026-04-06|17:37|1|RT|2|
1647|6008805|240|80|1|2026-04-12|08:06|1|RT|2|
3496|6000482|850|0|1|2026-04-29|13:02|1|IN|1|
3577|6300762|520|6|1|2026-04-23|17:18|0|IN|1|
1614|6002007|160|0|1|2026-04-09|19:48|1|A1|1|
3471|6400972|160|0|1|2026-04-21|17:10|1|A1|1|
1647|6008843|240|23|1|2026-04-19|13:41|1|RT|2|
3577|6300712|521|0|1|2026-04-16|19:06|1|IN|1|
1647|6008844|240|20|1|2026-04-15|16:27|1|RT|2|
1647|6008805|240|90|1|2026-04-12|11:11|1|RT|2|
1614|6002065|160|0|1|2026-04-16|07:11|1|A1|1|
1614|6003560|160|0|1|2026-04-27|06:25|1|A1|1|
1925|6100253|160|0|1|2026-04-11|09:04|0|A1|1|
3577|6300605|521|0|1|2026-04-01|19:59|1|AF|1|
1647|6008843|240|24|1|2026-04-19|13:51|1|RT|2|
1614|6002111|160|0|1|2026-04-18|15:48|1|IN|1|
3471|6400951|160|0|1|2026-04-21|07:33|1|A1|1|
3043|6700013|520|19|1|2026-04-04|10:17|1|RT|2|
3043|6001075|523|0|1|2026-04-29|12:46|1|A1|1|
1647|6008844|240|37|1|2026-04-16|14:31|1|RT|2|
1614|6002106|160|0|1|2026-04-18|14:34|1|A1|1|
3043|6001074|523|0|1|2026-04-29|12:48|1|A1|1|
1925|6100257|160|0|1|2026-04-11|15:47|1|A1|1|
1614|6002108|160|0|1|2026-04-18|09:27|1|A1|1|
3043|6700013|520|18|1|2026-04-04|10:16|1|RT|2|
3471|6400946|160|0|1|2026-04-21|09:09|0|IN|1|
3577|6300815|521|0|1|2026-04-27|18:15|1|AF|1|
1925|6700245|160|0|1|2026-04-30|19:26|0|A1|1|
1925|6000363|160|0|1|2026-04-04|12:24|1|IN|1|
3471|6400949|160|0|1|2026-04-21|15:55|1|A1|1|
3496|6000480|850|0|1|2026-04-24|20:32|1|IN|1|
1647|6008971|240|1|1|2026-04-28|22:50|1|RT|2|
1925|6000389|160|0|1|2026-04-06|16:17|1|A1|1|
1614|6002330|160|0|1|2026-04-27|11:03|1|A1|1|
1925|6000355|160|0|1|2026-04-04|11:13|1|IN|1|
1647|6008843|240|22|1|2026-04-19|12:06|1|RT|2|
1614|6001961|160|0|1|2026-04-07|16:26|1|A1|1|
3471|6401077|160|0|1|2026-04-22|08:24|1|A1|1|
1647|6008843|240|25|1|2026-04-19|13:57|1|RT|2|
1925|6700199|160|0|1|2026-04-25|09:15|0|A1|1|
1647|6008844|240|72|1|2026-04-19|13:48|1|RT|2|
1614|6002211|160|0|1|2026-04-20|15:48|1|IN|1|
3577|6300727|521|0|1|2026-04-17|13:34|1|IN|1|
1647|6009418|240|0|1|2026-04-23|20:14|1|IN|1|
1614|6002216|160|0|1|2026-04-20|13:44|1|A1|1|
3471|6400781|160|0|1|2026-04-04|08:28|1|IN|1|
3577|6300678|521|0|1|2026-04-09|16:39|0|IN|1|
3577|6300660|521|0|1|2026-04-09|16:39|0|IN|1|
3471|6400798|160|0|1|2026-04-07|11:16|0|IN|1|
1925|6000386|160|0|1|2026-04-06|16:20|1|IN|1|
1614|6001821|160|0|1|2026-04-09|10:25|1|IN|1|
3043|6700019|520|5|1|2026-04-17|15:01|1|RT|2|
1614|6002327|160|0|1|2026-04-27|11:39|1|IN|1|
1647|6008912|240|39|1|2026-04-22|18:45|1|RT|2|
3577|6300762|520|5|1|2026-04-21|17:41|0|IN|1|
3577|6300672|521|0|1|2026-04-15|18:18|0|A1|1|
1925|6000357|160|0|1|2026-04-04|09:20|0|IN|1|
1925|6000362|160|0|1|2026-04-04|15:21|0|A1|1|
1925|6000390|160|0|1|2026-04-06|17:20|1|IN|1|
1647|6008843|240|28|1|2026-04-19|15:12|1|RT|2|
3471|6400879|160|0|1|2026-04-10|15:32|1|A1|1|
3471|6401024|160|0|1|2026-04-27|17:35|1|A1|1|
3043|6700019|520|1|1|2026-04-15|14:23|1|RT|2|
1925|6700205|160|0|1|2026-04-27|11:40|1|A1|1|
1647|6008805|240|61|1|2026-04-10|15:42|1|RT|2|
1614|6003570|160|0|1|2026-04-23|19:02|1|A1|1|
3471|6400967|160|0|1|2026-04-21|16:12|1|IN|1|
1647|6008843|240|15|1|2026-04-16|07:34|1|RT|2|
1925|6000422|160|0|1|2026-04-17|18:10|1|A1|1|
1647|6008912|240|30|1|2026-04-22|14:55|0|RT|2|
1614|6003555|160|0|1|2026-04-23|19:48|1|IN|1|
3471|6400761|160|0|1|2026-04-06|13:58|1|A1|1|
3471|6400987|160|0|1|2026-04-25|08:43|0|A1|1|
1614|6002214|160|0|1|2026-04-20|15:00|1|A1|1|
1925|6100251|160|0|1|2026-04-11|15:40|1|A1|1|
1647|6008844|240|41|1|2026-04-16|17:32|1|RT|2|
1925|6100271|160|0|1|2026-04-20|12:39|0|IN|1|
3471|6401071|160|0|1|2026-04-20|18:57|1|A1|1|
1647|6008805|240|55|1|2026-04-09|17:32|1|RT|2|
1614|6002045|160|0|1|2026-04-16|21:41|0|A1|1|
1614|6002115|160|0|1|2026-04-16|19:50|1|IN|1|
1614|6002325|160|0|1|2026-04-27|11:27|1|IN|1|
3471|6400777|160|0|1|2026-04-06|10:06|0|IN|1|
1647|6008805|240|78|1|2026-04-11|14:47|1|RT|2|
1614|6003574|160|0|1|2026-04-23|19:51|1|A1|1|
3471|6401018|160|0|1|2026-04-25|15:01|0|A1|1|
3043|6700012|520|7|1|2026-04-01|12:06|1|A1|2|
1925|6100305|160|0|1|2026-04-21|17:01|1|IN|1|
3577|6300728|521|0|1|2026-04-17|13:34|1|IN|1|
1614|6002191|160|0|1|2026-04-20|15:05|1|A1|1|
3471|6400843|160|0|1|2026-04-07|16:52|1|IN|1|
1647|6008805|240|52|1|2026-04-09|16:18|1|RT|2|
3577|6300645|521|0|1|2026-04-10|18:42|1|IN|1|
1647|6008912|240|27|1|2026-04-22|13:29|1|RT|2|
1647|6008805|240|59|1|2026-04-10|14:58|1|RT|2|
1614|6001958|160|0|1|2026-04-07|16:51|1|IN|1|
1647|6008844|240|8|1|2026-04-14|18:37|1|RT|2|
3043|6700013|520|20|1|2026-04-04|10:19|1|RT|2|
3496|6000321|850|0|1|2026-04-21|16:39|0|IN|1|
1647|6008805|240|85|1|2026-04-12|09:56|1|RT|2|
1614|6002240|160|0|1|2026-04-22|21:04|1|A1|1|
1647|6008912|240|90|1|2026-04-25|14:32|1|RT|2|
1647|6008844|240|49|1|2026-04-17|13:55|1|RT|2|
3471|6401041|160|0|1|2026-04-28|17:12|1|A1|1|
1647|6008844|240|10|1|2026-04-14|20:43|1|RT|2|
3043|6700013|520|14|1|2026-04-01|12:15|1|RT|2|
3043|6700012|520|17|1|2026-04-04|10:20|1|A1|2|
1647|6008805|240|77|1|2026-04-11|14:09|1|RT|2|
1647|6008912|240|33|1|2026-04-22|16:30|1|RT|2|
1647|6008912|240|49|1|2026-04-22|22:12|1|RT|2|
3043|6700012|520|10|1|2026-04-01|12:15|1|A1|2|
3496|6000370|850|0|1|2026-04-17|22:33|1|IN|1|
