Patente|Pedimento|SeccionAduanera|Fraccion|SecuenciaFraccion|ClaveContribucion|FormaPago|ImportePago|FechaPagoReal
3471|6400146|160|87088005|91|3|0|2548|2026-01-03 00:54:01|
3178|6000236|160|87089412|37|3|0|20472|2026-01-16 19:17:03|
3178|6000539|160|87089999|103|3|0|356|2026-01-16 17:25:05|
3471|6400146|160|98020019|185|3|0|19|2026-01-03 00:54:01|
3471|6400070|160|73269099|2|6|0|748|2026-01-09 09:46:02|
3471|6400250|160|73269099|8|6|0|148|2026-01-28 14:24:03|
1925|6000115|160|87082999|8|3|0|347|2026-01-29 11:23:04|
1614|6000082|160|98020019|198|3|0|7|2026-01-20 11:18:02|
3471|6400046|160|87082999|30|3|0|5204|2026-01-07 16:06:03|
3471|6400012|160|87082999|64|3|0|365|2026-01-08 16:38:09|
1614|6000072|160|83023091|275|3|0|109|2026-01-07 20:04:00|
1614|6000072|160|87082999|307|3|0|114|2026-01-07 20:04:00|
3471|6400178|160|87089999|90|3|0|44|2026-01-16 10:11:03|
1925|6000119|160|39269099|76|6|0|303|2026-01-29 11:46:00|
1925|6000117|160|87082999|34|3|0|562|2026-01-29 11:23:03|
3471|6400061|160|87082999|67|3|0|2543|2026-01-09 16:01:03|
3471|6400146|160|98020019|133|3|0|116|2026-01-03 00:54:01|
3471|6400100|160|98020019|165|3|0|87|2026-01-15 09:26:01|
1614|6000076|160|87082999|16|3|0|76|2026-01-20 11:17:03|
3471|6400008|160|98020019|119|3|0|12|2026-01-08 15:45:04|
3471|6400061|160|98020019|134|3|0|34|2026-01-09 16:01:03|
1925|6000119|160|98020019|126|3|0|7|2026-01-29 11:46:00|
1925|6000111|160|87082999|120|3|0|44|2026-01-29 11:24:04|
1614|6000088|160|40169901|128|3|0|17|2026-01-19 17:37:05|
3178|6000152|160|87082999|36|3|0|75|2026-01-08 18:28:08|
3471|6400009|160|73181599|6|6|0|14|2026-01-08 14:49:01|
3471|6400086|160|73269099|3|3|0|2221|2026-01-08 17:14:04|
1614|6000072|160|87089999|21|3|0|240|2026-01-07 20:04:00|
1614|6000088|160|87088099|116|3|0|6643|2026-01-19 17:37:05|
1925|6000109|160|85364199|48|3|0|1148|2026-01-29 11:24:04|
1925|6000113|160|87088005|35|3|0|148|2026-01-29 11:24:03|
3178|6000516|160|87082999|85|3|0|153|2026-01-13 21:54:01|
3471|6400081|160|40093106|6|3|0|662|2026-01-08 15:44:02|
3577|6300069|521|73181599|1|3|0|378|2026-01-15 13:55:01|
3471|6400207|160|87082201|12|3|0|6301|2026-01-17 11:39:02|
3471|6400081|160|87082999|51|3|0|349|2026-01-08 15:44:02|
3471|6400061|160|87089999|115|3|0|620|2026-01-09 16:01:03|
3471|6400251|160|87082101|47|3|0|2466|2026-01-28 14:24:03|
1614|6001100|160|39269029|47|3|0|58|2026-01-28 16:48:06|
1614|6000088|160|98020019|156|3|0|10|2026-01-19 17:37:05|
3471|6400003|160|73269099|4|3|0|17|2026-01-08 15:17:01|
3471|6400010|160|87082999|43|3|0|174|2026-01-08 11:27:03|
3178|6000155|160|73269099|8|6|0|8|2026-01-08 16:36:04|
3471|6400077|160|87082999|63|3|0|304|2026-01-08 16:17:04|
3178|6000237|160|39269099|72|3|0|108|2026-01-16 20:15:01|
1925|6000111|160|98020019|212|3|0|20|2026-01-29 11:24:04|
1925|6000109|160|40169999|4|3|0|80|2026-01-29 11:24:04|
3471|6400061|160|87082999|74|3|0|4889|2026-01-09 16:01:03|
3471|6400008|160|87082999|63|3|0|421|2026-01-08 15:45:04|
3471|6400207|160|87082999|42|3|0|331|2026-01-17 11:39:02|
3178|6000237|160|87082999|40|3|0|4671|2026-01-16 20:15:01|
3471|6400002|160|40093106|24|3|0|784|2026-01-08 15:17:03|
3471|6400014|160|98020019|197|3|0|33|2026-01-09 18:05:09|
1614|6001100|160|87082999|22|3|0|1686|2026-01-28 16:48:06|
1614|6000514|160|87082999|35|3|0|177|2026-01-28 13:34:06|
3471|6400174|160|87089412|130|3|0|27884|2026-01-16 10:44:03|
3471|6400147|160|73269099|4|3|0|478|2026-01-03 00:54:02|
3471|6400030|160|76090002|10|6|0|398|2026-01-02 16:54:01|
1614|6000070|160|87082999|44|3|0|67|2026-01-07 20:03:02|
3178|6000146|160|40169999|98|3|0|54|2026-01-08 16:23:04|
3471|6400215|160|85129007|47|3|0|83|2026-01-20 12:39:02|
1925|6000109|160|85122099|94|3|0|14762|2026-01-29 11:24:04|
1925|6000115|160|90271001|1|3|0|3593|2026-01-29 11:23:04|
3471|6400014|160|87082999|98|3|0|100|2026-01-09 18:05:09|
3471|6400081|160|87089999|107|3|0|2085|2026-01-08 15:44:02|
3178|6000237|160|87082999|12|3|0|291|2026-01-16 20:15:01|
3178|6000237|160|87082999|8|3|0|182|2026-01-16 20:15:01|
1614|6000074|160|87082999|72|3|0|223|2026-01-08 10:05:04|
3471|6400061|160|87082999|51|3|0|434|2026-01-09 16:01:03|
1925|6000111|160|87082101|121|3|0|3856|2026-01-29 11:24:04|
3471|6400251|160|85371006|45|3|0|6128|2026-01-28 14:24:03|
3471|6400185|160|40169304|6|3|0|671|2026-01-20 18:24:04|
3471|6400083|160|85122099|15|3|0|10445|2026-01-08 17:14:05|
3471|6400065|160|87089412|153|3|0|637|2026-01-08 17:13:05|
3471|6400173|160|73269099|5|6|0|240|2026-01-07 15:07:03|
3178|6000146|160|87089412|118|3|0|3713|2026-01-08 16:23:04|
1614|6000082|160|98020019|170|3|0|48|2026-01-20 11:18:02|
1925|6000111|160|87082101|35|3|0|4660|2026-01-29 11:24:04|
3471|6000246|160|73269099|16|6|0|10385|2026-01-28 12:50:05|
3471|6400014|160|87089999|169|3|0|588|2026-01-09 18:05:09|
3471|6400077|160|98020019|108|3|0|17|2026-01-08 16:17:04|
3178|6000237|160|39269099|72|6|0|44|2026-01-16 20:15:01|
3471|6400182|160|94019999|99|6|0|3069|2026-01-16 11:23:05|
3471|6400077|160|40169999|20|3|0|33|2026-01-08 16:17:04|
3178|6000516|160|94019999|45|6|0|85|2026-01-13 21:54:01|
1925|6000115|160|87082999|9|3|0|579|2026-01-29 11:23:04|
1925|6000113|160|87089999|3|3|0|425|2026-01-29 11:24:03|
3471|6400178|160|98020019|164|3|0|173|2026-01-16 10:11:03|
1614|6000072|160|40169999|19|3|0|46|2026-01-07 20:04:00|
3471|6400012|160|98020019|131|3|0|62|2026-01-08 16:38:09|
3178|6000155|160|73269099|9|6|0|6|2026-01-08 16:36:04|
1614|6000072|160|87082999|71|3|0|65|2026-01-07 20:04:00|
1614|6000080|160|87082999|12|3|0|124|2026-01-20 11:17:06|
1925|6000119|160|98020019|119|3|0|470|2026-01-29 11:46:00|
3471|6000246|160|73269099|4|6|0|20770|2026-01-28 12:50:05|
3577|6300031|521|98020019|21|3|0|265|2026-01-09 11:36:01|
1614|6000074|160|87082999|116|3|0|67|2026-01-08 10:05:04|
3471|6400178|160|94019999|121|3|0|118|2026-01-16 10:11:03|
3471|6400178|160|94019999|101|3|0|53|2026-01-16 10:11:03|
1614|6000074|160|87082999|144|3|0|1261|2026-01-08 10:05:04|
3577|6300031|521|98020019|25|3|0|40|2026-01-09 11:36:01|
1925|6000117|160|87082999|33|3|0|1804|2026-01-29 11:23:03|
1925|6000119|160|98020019|96|3|0|7|2026-01-29 11:46:00|
3471|6400178|160|98020019|148|3|0|31|2026-01-16 10:11:03|
3471|6400077|160|39269099|15|3|0|89|2026-01-08 16:17:04|
3471|6400004|160|87082999|35|3|0|1748|2026-01-08 11:02:04|
3471|6400004|160|87082999|50|3|0|251|2026-01-08 11:02:04|
3178|6000146|160|40093106|158|3|0|373|2026-01-08 16:23:04|
1614|6000078|160|94019999|5|3|0|2178|2026-01-20 11:17:04|
1925|6000113|160|87082999|4|3|0|2709|2026-01-29 11:24:03|
1925|6000111|160|85122099|45|3|0|10333|2026-01-29 11:24:04|
3471|6400014|160|87082999|74|3|0|139|2026-01-09 18:05:09|
3471|6400004|160|87082999|36|3|0|784|2026-01-08 11:02:04|
3471|6400182|160|94019999|103|6|0|607|2026-01-16 11:23:05|
3471|6400209|160|87082999|12|3|0|1521|2026-01-17 11:17:02|
1614|6000072|160|85371006|188|3|0|1463|2026-01-07 20:04:00|
3577|6300031|521|98020019|17|3|0|1009|2026-01-09 11:36:01|
1614|6000516|160|98020019|58|3|0|14|2026-01-28 13:35:03|
1925|6000109|160|87089412|70|3|0|7292|2026-01-29 11:24:04|
1614|6000078|160|85291009|56|3|0|2048|2026-01-20 11:17:04|
3471|6400008|160|98020019|110|3|0|81|2026-01-08 15:45:04|
3471|6400079|160|98020019|104|3|0|20138|2026-01-08 16:17:05|
3471|6400004|160|87082999|11|3|0|490|2026-01-08 11:02:04|
1614|6000074|160|87082201|131|3|0|591|2026-01-08 10:05:04|
1614|6000078|160|39174001|72|3|0|572|2026-01-20 11:17:04|
1925|6000117|160|87082999|39|3|0|83|2026-01-29 11:23:03|
1614|6001100|160|98020019|57|3|0|14|2026-01-28 16:48:06|
3178|6000518|160|87088099|189|3|0|8845|2026-01-13 22:28:02|
3178|6000146|160|39235001|74|3|0|117|2026-01-08 16:23:04|
3471|6400175|160|73269099|5|3|0|768|2026-01-16 10:44:02|
3471|6400211|160|87082999|24|3|0|4441|2026-01-17 11:17:03|
3471|6400129|160|87089203|15|3|0|15022|2026-01-02 16:00:06|
3178|6000518|160|39269099|145|6|0|401|2026-01-13 22:28:02|
1925|6000115|160|87082999|53|3|0|932|2026-01-29 11:23:04|
1925|6000109|160|84836099|50|3|0|2309|2026-01-29 11:24:04|
1614|6000078|160|85122002|52|3|0|7208|2026-01-20 11:17:04|
3471|6500051|160|63079099|6|6|0|765|2026-01-07 17:40:05|
3471|6400120|160|82075007|12|6|0|89|2026-01-05 12:21:05|
3471|6400044|160|87082999|9|3|0|426|2026-01-07 16:14:05|
3178|6000155|160|73269099|8|3|0|5|2026-01-08 16:36:04|
3577|6300039|521|85364199|6|3|0|236|2026-01-15 13:54:01|
1925|6000111|160|98020019|156|3|0|48|2026-01-29 11:24:04|
3471|6400325|160|87088005|6|3|0|338646|2026-01-30 10:05:05|
1925|6700024|160|87082999|110|3|0|104|2026-01-13 10:50:03|
3471|6400081|160|87082999|74|3|0|684|2026-01-08 15:44:02|
3471|6400211|160|87082999|8|3|0|217|2026-01-17 11:17:03|
3471|6400178|160|87082999|64|3|0|249|2026-01-16 10:11:03|
3471|6400048|160|87089999|102|3|0|1052|2026-01-07 14:59:03|
3471|6400014|160|87082999|109|3|0|104|2026-01-09 18:05:09|
1925|6000111|160|87082999|9|3|0|1376|2026-01-29 11:24:04|
1614|6000508|160|87089999|124|3|0|1076|2026-01-28 13:34:05|
3471|6400178|160|98020019|150|3|0|43|2026-01-16 10:11:03|
3471|6400030|160|73269099|8|3|0|10|2026-01-02 16:54:01|
3471|6400078|160|73269099|3|3|0|215|2026-01-08 16:17:04|
3471|6400002|160|87089999|109|3|0|12|2026-01-08 15:17:03|
3471|6400008|160|87082999|54|3|0|317|2026-01-08 15:45:04|
1614|6000077|160|73269099|9|6|0|8|2026-01-20 11:17:03|
1925|6000113|160|87082999|93|3|0|2709|2026-01-29 11:24:03|
1925|6000111|160|87088005|89|3|0|396|2026-01-29 11:24:04|
3471|6400072|160|87089999|43|3|0|1289|2026-01-09 18:35:07|
3471|6400081|160|98020019|118|3|0|44|2026-01-08 15:44:02|
3471|6400207|160|87082999|33|3|0|2358|2026-01-17 11:39:02|
3471|6400207|160|87082999|27|3|0|103|2026-01-17 11:39:02|
3471|6400077|160|39269099|13|6|0|46|2026-01-08 16:17:04|
3471|6400072|160|87089999|3|3|0|352|2026-01-09 18:35:07|
1925|6000117|160|84152001|43|3|0|9401|2026-01-29 11:23:03|
1614|6000508|160|73181599|144|3|0|37|2026-01-28 13:34:05|
3471|6400178|160|94019999|130|6|0|170|2026-01-16 10:11:03|
3471|6400008|160|40169304|18|3|0|111|2026-01-08 15:45:04|
3471|6400029|160|85269299|71|3|0|1374|2026-01-02 16:54:02|
1614|6000072|160|98020019|148|3|0|8|2026-01-07 20:04:00|
3471|6400029|160|98020019|178|3|0|28|2026-01-02 16:54:02|
1614|6000078|160|87089999|21|3|0|328|2026-01-20 11:17:04|
3471|6400249|160|87089999|177|3|0|1719|2026-01-28 14:24:02|
1614|6000510|160|98020019|100|3|0|58|2026-01-28 13:34:06|
1925|6700025|160|87082999|73|3|0|94|2026-01-13 10:52:07|
3471|6400077|160|84152001|25|3|0|12759|2026-01-08 16:17:04|
3471|6400182|160|87082999|39|3|0|2427|2026-01-16 11:23:05|
3471|6400176|160|94019999|105|6|0|457|2026-01-16 10:44:01|
3471|6400077|160|87089999|97|3|0|219|2026-01-08 16:17:04|
3471|6400073|160|84431999|1|3|0|299198|2026-01-09 16:38:04|
1614|6000516|160|87089999|39|3|0|252|2026-01-28 13:35:03|
1614|6000508|160|87082999|100|3|0|436|2026-01-28 13:34:05|
3471|6400215|160|87082919|72|3|0|14224|2026-01-20 12:39:02|
3471|6400002|160|39269099|12|3|0|18|2026-01-08 15:17:03|
3471|6400026|160|73269099|8|6|0|1331|2026-01-02 17:51:03|
1614|6000072|160|98020019|345|3|0|20|2026-01-07 20:04:00|
3471|6400046|160|87082999|33|3|0|214|2026-01-07 16:06:03|
3471|6400174|160|39174001|1|6|0|19|2026-01-16 10:44:03|
1925|6000109|160|98020019|99|3|0|204|2026-01-29 11:24:04|
1614|6000510|160|98020019|60|3|0|48|2026-01-28 13:34:06|
3471|6400014|160|39173999|1|6|0|25|2026-01-09 18:05:09|
3471|6400081|160|87082999|82|3|0|172|2026-01-08 15:44:02|
3471|6400176|160|87082999|69|3|0|1324|2026-01-16 10:44:01|
3471|6400176|160|84073304|21|3|0|192721|2026-01-16 10:44:01|
3471|6400046|160|87082999|21|3|0|47|2026-01-07 16:06:03|
3471|6400015|160|56090002|1|3|0|1677|2026-01-09 18:05:07|
1614|6000518|160|94019999|29|3|0|480|2026-01-28 13:35:05|
1925|6000111|160|98020019|199|3|0|150|2026-01-29 11:24:04|
1614|6000077|160|73269099|8|3|0|4|2026-01-20 11:17:03|
3471|6400046|160|87088005|73|3|0|3475|2026-01-07 16:06:03|
3471|6400004|160|87082999|38|3|0|3669|2026-01-08 11:02:04|
1614|6000072|160|87082999|200|3|0|1020|2026-01-07 20:04:00|
1614|6000070|160|39269099|77|6|0|9|2026-01-07 20:03:02|
3471|6400174|160|98020019|233|3|0|589|2026-01-16 10:44:03|
1614|6000518|160|85365099|32|3|0|1434|2026-01-28 13:35:05|
1614|6000510|160|87088099|28|3|0|13956|2026-01-28 13:34:06|
1925|6700024|160|87087099|94|3|0|11991|2026-01-13 10:50:03|
3178|6000146|160|39269099|252|3|0|67|2026-01-08 16:23:04|
3471|6400176|160|40093106|13|3|0|313|2026-01-16 10:44:01|
3471|6400178|160|87083099|76|3|0|15826|2026-01-16 10:11:03|
3471|6400077|160|39269099|8|3|0|104|2026-01-08 16:17:04|
1925|6700024|160|87082999|134|3|0|155|2026-01-13 10:50:03|
1925|6000111|160|98020019|185|3|0|17|2026-01-29 11:24:04|
1614|6000514|160|87082201|83|3|0|303|2026-01-28 13:34:06|
3471|6400215|160|87088005|104|3|0|1539|2026-01-20 12:39:02|
3471|6400008|160|87082919|46|3|0|17842|2026-01-08 15:45:04|
3471|6400002|160|98020019|142|3|0|63|2026-01-08 15:17:03|
1614|6000072|160|85365099|240|3|0|236|2026-01-07 20:04:00|
3471|6400046|160|87082999|49|3|0|1385|2026-01-07 16:06:03|
3471|6400174|160|98020019|221|3|0|8|2026-01-16 10:44:03|
1925|6000114|160|63079099|1|3|0|540|2026-01-29 11:24:03|
1925|6000113|160|87082201|89|3|0|698|2026-01-29 11:24:03|
3471|6400067|160|87088007|44|3|0|185|2026-01-09 09:45:04|
1614|6000072|160|39269099|356|6|0|2|2026-01-07 20:04:00|
3471|6400207|160|39263002|1|3|0|4165|2026-01-17 11:39:02|
3471|6400207|160|84152001|3|3|0|2719|2026-01-17 11:39:02|
3471|6400065|160|87083099|143|3|0|2232|2026-01-08 17:13:05|
1925|6700025|160|94012001|18|3|0|570|2026-01-13 10:52:07|
1925|6000111|160|98020019|49|3|0|51|2026-01-29 11:24:04|
1925|6000109|160|87082999|6|3|0|674|2026-01-29 11:24:04|
3471|6400174|160|98020019|193|3|0|24|2026-01-16 10:44:03|
3471|6400087|160|98020019|101|3|0|100|2026-01-08 15:45:02|
3471|6400063|160|98020019|146|3|0|83|2026-01-08 18:20:10|
3471|6400063|160|98020019|130|3|0|29|2026-01-08 18:20:10|
3471|6500051|160|63079099|2|6|0|753|2026-01-07 17:40:05|
1614|6000084|160|87082999|98|3|0|165|2026-01-20 11:18:03|
3471|6400249|160|98020019|12|3|0|14|2026-01-28 14:24:02|
1925|6000113|160|87082201|82|3|0|1608|2026-01-29 11:24:03|
3471|6400072|160|87089999|67|3|0|1225|2026-01-09 18:35:07|
3471|6400077|160|87082919|44|3|0|8059|2026-01-08 16:17:04|
3178|6000230|160|73181504|175|3|0|92|2026-01-16 08:31:01|
1614|6000076|160|87082201|18|3|0|259|2026-01-20 11:17:03|
3471|6400173|160|84313999|14|3|0|176|2026-01-07 15:07:03|
3178|6000518|160|73269099|224|3|0|505|2026-01-13 22:28:02|
1925|6000111|160|40093106|108|3|0|296|2026-01-29 11:24:04|
1925|6000109|160|87089999|15|3|0|131|2026-01-29 11:24:04|
1614|6000090|160|98020019|91|3|0|480|2026-01-19 17:38:06|
3471|6400029|160|98020019|267|3|0|177|2026-01-02 16:54:02|
3471|6400063|160|87089203|94|3|0|7233|2026-01-08 18:20:10|
3471|6400063|160|87082919|53|3|0|7136|2026-01-08 18:20:10|
3178|6000148|160|98020019|8|3|0|33|2026-01-08 17:08:02|
3178|6000238|160|73269099|2|6|0|319|2026-01-15 18:27:05|
1925|6000109|160|98020019|98|3|0|327|2026-01-29 11:24:04|
1925|6000111|160|83082001|60|3|0|71|2026-01-29 11:24:04|
3178|6000154|160|98020019|41|3|0|25|2026-01-09 12:32:04|
1614|6000070|160|39269099|67|6|0|113|2026-01-07 20:03:02|
3471|6400215|160|87082999|84|3|0|928|2026-01-20 12:39:02|
3471|6400185|160|39174001|1|6|0|82|2026-01-20 18:24:04|
3471|6400008|160|39269099|8|3|0|685|2026-01-08 15:45:04|
3471|6400067|160|84833004|20|3|0|211|2026-01-09 09:45:04|
1614|6000514|160|87082999|59|3|0|2592|2026-01-28 13:34:06|
1614|6000514|160|87082999|2|3|0|1502|2026-01-28 13:34:06|
1614|6000090|160|87088099|67|3|0|1375|2026-01-19 17:38:06|
3178|6000146|160|85365099|3|3|0|2410|2026-01-08 16:23:04|
3471|6400082|160|73181599|9|6|0|13|2026-01-08 15:45:03|
3471|6400155|160|94019999|11|3|0|4227|2026-01-08 17:22:04|
3178|6000155|160|73269099|4|3|0|413|2026-01-08 16:36:04|
1614|6000094|160|98020019|99|3|0|4|2026-01-19 17:38:08|
3471|6400249|160|98020019|215|3|0|14|2026-01-28 14:24:02|
1925|6000111|160|98020019|201|3|0|95|2026-01-29 11:24:04|
3178|6000516|160|87082999|41|3|0|1489|2026-01-13 21:54:01|
3178|6000148|160|87089412|37|3|0|3541|2026-01-08 17:08:02|
3178|6000230|160|73269099|43|6|0|651|2026-01-16 08:31:01|
3471|6400185|160|73182291|23|3|0|209|2026-01-20 18:24:04|
3178|6000146|160|94019999|196|3|0|350|2026-01-08 16:23:04|
3178|6000516|160|40169999|61|3|0|156|2026-01-13 21:54:01|
1614|6000518|160|87089999|117|3|0|41|2026-01-28 13:35:05|
3471|6400249|160|87089999|175|3|0|359|2026-01-28 14:24:02|
1614|6000086|160|98020019|62|3|0|21|2026-01-20 11:18:04|
3178|6000146|160|87083099|43|3|0|17425|2026-01-08 16:23:04|
3471|6400048|160|87089203|85|3|0|22350|2026-01-07 14:59:03|
3471|6400016|160|87082999|34|3|0|1011|2026-01-08 11:16:04|
3471|6400129|160|90271001|16|3|0|4148|2026-01-02 16:00:06|
1614|6000086|160|98020019|25|3|0|27963|2026-01-20 11:18:04|
1614|6000514|160|87082999|10|3|0|95|2026-01-28 13:34:06|
3471|6400255|160|98020019|103|3|0|100|2026-01-28 14:24:04|
3178|6000516|160|98020019|1|3|0|17|2026-01-13 21:54:01|
3471|6400081|160|84099199|14|3|0|133|2026-01-08 15:44:02|
3471|6400185|160|84821099|41|3|0|3762|2026-01-20 18:24:04|
3471|6400177|160|63079099|1|6|0|749|2026-01-16 10:44:02|
3471|6400081|160|87082999|34|3|0|95|2026-01-08 15:44:02|
3471|6400014|160|98020019|261|3|0|5429|2026-01-09 18:05:09|
1925|6000109|160|87088007|7|3|0|2858|2026-01-29 11:24:04|
1925|6000119|160|98020019|137|3|0|3|2026-01-29 11:46:00|
1614|6000090|160|39269099|47|3|0|13|2026-01-19 17:38:06|
3178|6000155|160|73181599|12|3|0|6|2026-01-08 16:36:04|
3471|6400063|160|39269099|9|6|0|30|2026-01-08 18:20:10|
3471|6400050|160|40093106|16|3|0|231|2026-01-07 17:58:03|
3471|6400027|160|98020019|32|3|0|566|2026-01-02 13:47:02|
1614|6000094|160|87089999|123|3|0|25|2026-01-19 17:38:08|
3471|6400325|160|87088005|2|3|0|140414|2026-01-30 10:05:05|
1925|6000109|160|98020019|35|3|0|170|2026-01-29 11:24:04|
3471|6400061|160|85044099|31|3|0|281|2026-01-09 16:01:03|
3471|6400081|160|87083099|86|3|0|26073|2026-01-08 15:44:02|
3471|6400185|160|84821099|38|3|0|2988|2026-01-20 18:24:04|
3471|6400185|160|84822099|42|3|0|2559|2026-01-20 18:24:04|
3471|6400065|160|87082999|103|3|0|127|2026-01-08 17:13:05|
3471|6400014|160|87089999|161|3|0|25|2026-01-09 18:05:09|
1614|6000510|160|87088005|25|3|0|3416|2026-01-28 13:34:06|
3471|6400251|160|98020019|86|3|0|165|2026-01-28 14:24:03|
3471|6400174|160|87089999|137|3|0|1331|2026-01-16 10:44:03|
3471|6400019|160|85044099|25|3|0|449|2026-01-02 19:08:02|
3471|6400008|160|98020019|128|3|0|92|2026-01-08 15:45:04|
3471|6400081|160|87089999|106|3|0|340|2026-01-08 15:44:02|
3471|6400044|160|87082999|35|3|0|2197|2026-01-07 16:14:05|
1614|6000090|160|85365099|161|3|0|385|2026-01-19 17:38:06|
3471|6400249|160|98020019|193|3|0|425|2026-01-28 14:24:02|
1925|6000110|160|73269099|1|6|0|297|2026-01-29 11:24:01|
1925|6700024|160|40169901|86|3|0|101|2026-01-13 10:50:03|
1614|6000072|160|87089199|243|3|0|9740|2026-01-07 20:04:00|
3471|6400185|160|87084099|64|6|0|3739|2026-01-20 18:24:04|
3178|6000234|160|87082999|46|3|0|161|2026-01-15 22:14:01|
1614|6000072|160|87082999|207|3|0|161|2026-01-07 20:04:00|
1925|6700024|160|40169304|75|3|0|118|2026-01-13 10:50:03|
1614|6001100|160|87082901|19|3|0|555|2026-01-28 16:48:06|
1925|6000109|160|98020019|97|3|0|48|2026-01-29 11:24:04|
3178|6000539|160|87082101|64|3|0|6575|2026-01-16 17:25:05|
3471|6400025|160|87089999|147|3|0|65|2026-01-02 17:50:08|
3471|6400008|160|87088005|68|3|0|2235|2026-01-08 15:45:04|
3471|6400008|160|85444299|44|3|0|386|2026-01-08 15:45:04|
3178|6000146|160|94019999|198|3|0|450|2026-01-08 16:23:04|
3471|6400218|160|73181599|3|3|0|20|2026-01-19 18:01:02|
1925|6000111|160|40169999|142|3|0|123|2026-01-29 11:24:04|
1925|6000111|160|87088099|91|3|0|1659|2026-01-29 11:24:04|
1925|6700025|160|87089999|81|3|0|1038|2026-01-13 10:52:07|
3471|6400077|160|85371006|36|3|0|2272|2026-01-08 16:17:04|
3471|6400177|160|73269099|9|6|0|11017|2026-01-16 10:44:02|
3471|6400179|160|73269099|12|6|0|7|2026-01-16 10:11:04|
1614|6000072|160|98020019|131|3|0|5|2026-01-07 20:04:00|
1925|6700025|160|39269099|105|3|0|423|2026-01-13 10:52:07|
1925|6000111|160|98020019|189|3|0|14|2026-01-29 11:24:04|
3471|6400249|160|87082999|133|3|0|159|2026-01-28 14:24:02|
3471|6400096|160|87082999|26|3|0|4476|2026-01-15 09:00:04|
3178|6000156|160|87082999|22|3|0|1199|2026-01-08 18:45:03|
3471|6400008|160|39269099|12|6|0|105|2026-01-08 15:45:04|
3471|6400048|160|85365099|29|3|0|683|2026-01-07 14:59:03|
3471|6400025|160|87088005|107|3|0|3009|2026-01-02 17:50:08|
3471|6400094|160|98020019|79|3|0|5305|2026-01-15 08:44:02|
1614|6000509|160|73269099|2|3|0|109|2026-01-28 13:34:03|
1614|6000508|160|85371099|146|3|0|1206|2026-01-28 13:34:05|
3178|6000518|160|40169999|222|3|0|104|2026-01-13 22:28:02|
1614|6000072|160|73269099|155|6|0|286|2026-01-07 20:04:00|
3471|6400179|160|73269099|8|6|0|327|2026-01-16 10:11:04|
3178|6000230|160|98020019|145|3|0|98|2026-01-16 08:31:01|
3178|6000148|160|98020019|19|3|0|347|2026-01-08 17:08:02|
3178|6000518|160|87089999|124|3|0|911|2026-01-13 22:28:02|
1925|6000111|160|98020019|193|3|0|7|2026-01-29 11:24:04|
3471|6400249|160|87082999|97|3|0|2925|2026-01-28 14:24:02|
3471|6400209|160|87082999|11|3|0|793|2026-01-17 11:17:02|
3471|6400029|160|87089999|160|3|0|205|2026-01-02 16:54:02|
1614|6000074|160|87082999|148|3|0|63|2026-01-08 10:05:04|
1614|6000070|160|87087099|3|3|0|5632|2026-01-07 20:03:02|
3471|6400052|160|87082923|65|3|0|1271|2026-01-08 10:23:02|
3471|6400094|160|87082999|43|3|0|290|2026-01-15 08:44:02|
3471|6400251|160|40169901|18|3|0|184|2026-01-28 14:24:03|
3471|6000246|160|73269099|6|3|0|12894|2026-01-28 12:50:05|
3178|6000518|160|98020019|20|3|0|81|2026-01-13 22:28:02|
3471|6400081|160|98020019|158|3|0|415|2026-01-08 15:44:02|
3471|6400178|160|40091102|10|3|0|79|2026-01-16 10:11:03|
3471|6400176|160|85365099|31|3|0|754|2026-01-16 10:44:01|
1614|6000072|160|98020019|115|3|0|8|2026-01-07 20:04:00|
3178|6000518|160|39174001|142|6|0|239|2026-01-13 22:28:02|
1925|6000119|160|98020019|143|3|0|7|2026-01-29 11:46:00|
3471|6400448|160|87089999|6|3|0|128|2026-01-31 10:44:02|
3471|6400094|160|39269099|11|3|0|1164|2026-01-15 08:44:02|
3471|6400019|160|40093106|13|3|0|940|2026-01-02 19:08:02|
3471|6400046|160|87082999|67|3|0|1253|2026-01-07 16:06:03|
3471|6400050|160|98020019|127|3|0|20|2026-01-07 17:58:03|
3471|6400019|160|98020019|168|3|0|8|2026-01-02 19:08:02|
3178|6000237|160|87082999|22|3|0|150|2026-01-16 20:15:01|
1925|6000111|160|98020019|213|3|0|354|2026-01-29 11:24:04|
1925|6000119|160|98020019|159|3|0|657|2026-01-29 11:46:00|
3178|6000520|160|84073304|58|3|0|262180|2026-01-13 22:28:01|
3471|6400065|160|87089412|154|3|0|206|2026-01-08 17:13:05|
3471|6400211|160|87082999|17|3|0|2240|2026-01-17 11:17:03|
3471|6400209|160|87089999|57|3|0|293|2026-01-17 11:17:02|
3178|6000148|160|94019999|83|3|0|117|2026-01-08 17:08:02|
3178|6000518|160|98020019|68|3|0|23|2026-01-13 22:28:02|
1614|6000508|160|98020019|158|3|0|31|2026-01-28 13:34:05|
1925|6000111|160|98020019|53|3|0|861|2026-01-29 11:24:04|
3471|6400174|160|87082999|101|3|0|390|2026-01-16 10:44:03|
3471|6400052|160|98020019|141|3|0|95|2026-01-08 10:23:02|
3471|6400105|160|73181599|3|3|0|235|2026-01-05 14:54:04|
